Frame,BodyID,Shape,PosX,PosY,Angle,VelX,VelY,AngVel
200,232,Box,12,16,0,0,0,0
200,233,Box,13,16,0,0,0,0
200,234,Box,14,16,0,0,0,0
200,235,Box,15,16,0,0,0,0
200,236,Box,16,16,0,0,0,0
200,237,Box,17,16,0,0,0,0
200,238,Box,18,16,0,0,0,0
200,239,Box,19,16,0,0,0,0
200,240,Box,0,17,0,0,0,0
200,241,Box,1,17,0,0,0,0
200,242,Box,2,17,0,0,0,0
200,243,Box,3,17,0,0,0,0
200,244,Box,4,17,0,0,0,0
200,245,Box,5,17,0,0,0,0
200,246,Box,6,17,0,0,0,0
200,247,Box,7,17,0,0,0,0
200,248,Box,8,17,0,0,0,0
200,249,Box,9,17,0,0,0,0
200,250,Box,10,17,0,0,0,0
200,251,Box,11,17,0,0,0,0
200,252,Box,12,17,0,0,0,0
200,253,Box,13,17,0,0,0,0
200,254,Box,14,17,0,0,0,0
200,255,Box,15,17,0,0,0,0
200,256,Box,16,17,0,0,0,0
200,257,Box,17,17,0,0,0,0
200,258,Box,18,17,0,0,0,0
200,259,Box,19,17,0,0,0,0
200,260,Box,0,18,0,0,0,0
200,261,Box,1,18,0,0,0,0
200,262,Box,2,18,0,0,0,0
200,263,Box,3,18,0,0,0,0
200,264,Box,4,18,0,0,0,0
200,265,Box,5,18,0,0,0,0
200,266,Box,6,18,0,0,0,0
200,267,Box,7,18,0,0,0,0
200,268,Box,8,18,0,0,0,0
200,269,Box,9,18,0,0,0,0
200,270,Box,10,18,0,0,0,0
200,271,Box,11,18,0,0,0,0
200,272,Box,12,18,0,0,0,0
200,273,Box,13,18,0,0,0,0
200,274,Box,14,18,0,0,0,0
200,275,Box,15,18,0,0,0,0
200,276,Box,16,18,0,0,0,0
200,277,Box,17,18,0,0,0,0
200,278,Box,18,18,0,0,0,0
200,279,Box,19,18,0,0,0,0
200,280,Box,0,19,0,0,0,0
200,281,Box,1,19,0,0,0,0
200,282,Box,2,19,0,0,0,0
200,283,Box,3,19,0,0,0,0
200,284,Box,4,19,0,0,0,0
200,285,Box,5,19,0,0,0,0
200,286,Box,6,19,0,0,0,0
200,287,Box,7,19,0,0,0,0
200,288,Box,8,19,0,0,0,0
200,289,Box,9,19,0,0,0,0
200,290,Box,10,19,0,0,0,0
200,291,Box,11,19,0,0,0,0
200,292,Box,12,19,0,0,0,0
200,293,Box,13,19,0,0,0,0
200,294,Box,14,19,0,0,0,0
200,295,Box,15,19,0,0,0,0
200,296,Box,16,19,0,0,0,0
200,297,Box,17,19,0,0,0,0
200,298,Box,18,19,0,0,0,0
200,299,Box,19,19,0,0,0,0
200,300,Box,0,20,0,0,0,0
200,301,Box,1,20,0,0,0,0
200,302,Box,2,20,0,0,0,0
200,303,Box,3,20,0,0,0,0
200,304,Box,4,20,0,0,0,0
200,305,Box,5,20,0,0,0,0
200,306,Box,6,20,0,0,0,0
200,307,Box,7,20,0,0,0,0
200,308,Box,8,20,0,0,0,0
200,309,Box,9,20,0,0,0,0
200,310,Box,10,20,0,0,0,0
200,311,Box,11,20,0,0,0,0
200,312,Box,12,20,0,0,0,0
200,313,Box,13,20,0,0,0,0
200,314,Box,14,20,0,0,0,0
200,315,Box,15,20,0,0,0,0
200,316,Box,16,20,0,0,0,0
200,317,Box,17,20,0,0,0,0
200,318,Box,18,20,0,0,0,0
200,319,Box,19,20,0,0,0,0
200,320,Box,0,21,0,0,0,0
200,321,Box,1,21,0,0,0,0
200,322,Box,2,21,0,0,0,0
200,323,Box,3,21,0,0,0,0
200,324,Box,4,21,0,0,0,0
200,325,Box,5,21,0,0,0,0
200,326,Box,6,21,0,0,0,0
200,327,Box,7,21,0,0,0,0
200,328,Box,8,21,0,0,0,0
200,329,Box,9,21,0,0,0,0
200,330,Box,10,21,0,0,0,0
200,331,Box,11,21,0,0,0,0
200,332,Box,12,21,0,0,0,0
200,333,Box,13,21,0,0,0,0
200,334,Box,14,21,0,0,0,0
200,335,Box,15,21,0,0,0,0
200,336,Box,16,21,0,0,0,0
200,337,Box,17,21,0,0,0,0
200,338,Box,18,21,0,0,0,0
200,339,Box,19,21,0,0,0,0
200,340,Box,0,22,0,0,0,0
200,341,Box,1,22,0,0,0,0
200,342,Box,2,22,0,0,0,0
200,343,Box,3,22,0,0,0,0
200,344,Box,4,22,0,0,0,0
200,345,Box,5,22,0,0,0,0
200,346,Box,6,22,0,0,0,0
200,347,Box,7,22,0,0,0,0
200,348,Box,8,22,0,0,0,0
200,349,Box,9,22,0,0,0,0
200,350,Box,10,22,0,0,0,0
200,351,Box,11,22,0,0,0,0
200,352,Box,12,22,0,0,0,0
200,353,Box,13,22,0,0,0,0
200,354,Box,14,22,0,0,0,0
200,355,Box,15,22,0,0,0,0
200,356,Box,16,22,0,0,0,0
200,357,Box,17,22,0,0,0,0
200,358,Box,18,22,0,0,0,0
200,359,Box,19,22,0,0,0,0
200,360,Box,0,23,0,0,0,0
200,361,Box,1,23,0,0,0,0
200,362,Box,2,23,0,0,0,0
200,363,Box,3,23,0,0,0,0
200,364,Box,4,23,0,0,0,0
200,365,Box,5,23,0,0,0,0
200,366,Box,6,23,0,0,0,0
200,367,Box,7,23,0,0,0,0
200,368,Box,8,23,0,0,0,0
200,369,Box,9,23,0,0,0,0
200,370,Box,10,23,0,0,0,0
200,371,Box,11,23,0,0,0,0
200,372,Box,12,23,0,0,0,0
200,373,Box,13,23,0,0,0,0
200,374,Box,14,23,0,0,0,0
200,375,Box,15,23,0,0,0,0
200,376,Box,16,23,0,0,0,0
200,377,Box,17,23,0,0,0,0
200,378,Box,18,23,0,0,0,0
200,379,Box,19,23,0,0,0,0
200,380,Box,0,24,0,0,0,0
200,381,Box,1,24,0,0,0,0
200,382,Box,2,24,0,0,0,0
200,383,Box,3,24,0,0,0,0
200,384,Box,4,24,0,0,0,0
200,385,Box,5,24,0,0,0,0
200,386,Box,6,24,0,0,0,0
200,387,Box,7,24,0,0,0,0
200,388,Box,8,24,0,0,0,0
200,389,Box,9,24,0,0,0,0
200,390,Box,10,24,0,0,0,0
200,391,Box,11,24,0,0,0,0
200,392,Box,12,24,0,0,0,0
200,393,Box,13,24,0,0,0,0
200,394,Box,14,24,0,0,0,0
200,395,Box,15,24,0,0,0,0
200,396,Box,16,24,0,0,0,0
200,397,Box,17,24,0,0,0,0
200,398,Box,18,24,0,0,0,0
200,399,Box,19,24,0,0,0,0
200,400,Box,0,25,0,0,0,0
200,401,Box,1,25,0,0,0,0
200,402,Box,2,25,0,0,0,0
200,403,Box,3,25,0,0,0,0
200,404,Box,4,25,0,0,0,0
200,405,Box,5,25,0,0,0,0
200,406,Box,6,25,0,0,0,0
200,407,Box,7,25,0,0,0,0
200,408,Box,8,25,0,0,0,0
200,409,Box,9,25,0,0,0,0
200,410,Box,10,25,0,0,0,0
200,411,Box,11,25,0,0,0,0
200,412,Box,12,25,0,0,0,0
200,413,Box,13,25,0,0,0,0
200,414,Box,14,25,0,0,0,0
200,415,Box,15,25,0,0,0,0
200,416,Box,16,25,0,0,0,0
200,417,Box,17,25,0,0,0,0
200,418,Box,18,25,0,0,0,0
200,419,Box,19,25,0,0,0,0
200,420,Box,0,26,0,0,0,0
200,421,Box,1,26,0,0,0,0
200,422,Box,2,26,0,0,0,0
200,423,Box,3,26,0,0,0,0
200,424,Box,4,26,0,0,0,0
200,425,Box,5,26,0,0,0,0
200,426,Box,6,26,0,0,0,0
200,427,Box,7,26,0,0,0,0
200,428,Box,8,26,0,0,0,0
200,429,Box,9,26,0,0,0,0
200,430,Box,10,26,0,0,0,0
200,431,Box,11,26,0,0,0,0
200,432,Box,12,26,0,0,0,0
200,433,Box,13,26,0,0,0,0
200,434,Box,14,26,0,0,0,0
200,435,Box,15,26,0,0,0,0
200,436,Box,16,26,0,0,0,0
200,437,Box,17,26,0,0,0,0
200,438,Box,18,26,0,0,0,0
200,439,Box,19,26,0,0,0,0
200,440,Box,0,27,0,0,0,0
200,441,Box,1,27,0,0,0,0
200,442,Box,2,27,0,0,0,0
200,443,Box,3,27,0,0,0,0
200,444,Box,4,27,0,0,0,0
200,445,Box,5,27,0,0,0,0
200,446,Box,6,27,0,0,0,0
200,447,Box,7,27,0,0,0,0
200,448,Box,8,27,0,0,0,0
200,449,Box,9,27,0,0,0,0
200,450,Box,10,27,0,0,0,0
200,451,Box,11,27,0,0,0,0
200,452,Box,12,27,0,0,0,0
200,453,Box,13,27,0,0,0,0
200,454,Box,14,27,0,0,0,0
200,455,Box,15,27,0,0,0,0
200,456,Box,16,27,0,0,0,0
200,457,Box,17,27,0,0,0,0
200,458,Box,18,27,0,0,0,0
200,459,Box,19,27,0,0,0,0
200,460,Box,0,28,0,0,0,0
200,461,Box,1,28,0,0,0,0
200,462,Box,2,28,0,0,0,0
200,463,Box,3,28,0,0,0,0
200,464,Box,4,28,0,0,0,0
200,465,Box,5,28,0,0,0,0
200,466,Box,6,28,0,0,0,0
200,467,Box,7,28,0,0,0,0
200,468,Box,8,28,0,0,0,0
200,469,Box,9,28,0,0,0,0
200,470,Box,10,28,0,0,0,0
200,471,Box,11,28,0,0,0,0
200,472,Box,12,28,0,0,0,0
200,473,Box,13,28,0,0,0,0
200,474,Box,14,28,0,0,0,0
200,475,Box,15,28,0,0,0,0
200,476,Box,16,28,0,0,0,0
200,477,Box,17,28,0,0,0,0
200,478,Box,18,28,0,0,0,0
200,479,Box,19,28,0,0,0,0
200,480,Box,0,29,0,0,0,0
200,481,Box,1,29,0,0,0,0
200,482,Box,2,29,0,0,0,0
200,483,Box,3,29,0,0,0,0
200,484,Box,4,29,0,0,0,0
200,485,Box,5,29,0,0,0,0
200,486,Box,6,29,0,0,0,0
200,487,Box,7,29,0,0,0,0
200,488,Box,8,29,0,0,0,0
200,489,Box,9,29,0,0,0,0
200,490,Box,10,29,0,0,0,0
200,491,Box,11,29,0,0,0,0
200,492,Box,12,29,0,0,0,0
200,493,Box,13,29,0,0,0,0
200,494,Box,14,29,0,0,0,0
200,495,Box,15,29,0,0,0,0
200,496,Box,16,29,0,0,0,0
200,497,Box,17,29,0,0,0,0
200,498,Box,18,29,0,0,0,0
200,499,Box,19,29,0,0,0,0
400,0,Box,0,5,0,0,0,0
400,1,Box,1,5,0,0,0,0
400,2,Box,2,5,0,0,0,0
400,3,Box,3,5,0,0,0,0
400,4,Box,4,5,0,0,0,0
400,5,Box,5,5,0,0,0,0
400,6,Box,6,5,0,0,0,0
400,7,Box,7,5,0,0,0,0
400,8,Box,8,5,0,0,0,0
400,9,Box,9,5,0,0,0,0
400,10,Box,10,5,0,0,0,0
400,11,Box,11,5,0,0,0,0
400,12,Box,12,5,0,0,0,0
400,13,Box,13,5,0,0,0,0
400,14,Box,14,5,0,0,0,0
400,15,Box,15,5,0,0,0,0
400,16,Box,16,5,0,0,0,0
400,17,Box,17,5,0,0,0,0
400,18,Box,18,5,0,0,0,0
400,19,Box,19,5,0,0,0,0
400,20,Box,0,6,0,0,0,0
400,21,Box,1,6,0,0,0,0
400,22,Box,2,6,0,0,0,0
400,23,Box,3,6,0,0,0,0
400,24,Box,4,6,0,0,0,0
400,25,Box,5,6,0,0,0,0
400,26,Box,6,6,0,0,0,0
400,27,Box,7,6,0,0,0,0
400,28,Box,8,6,0,0,0,0
400,29,Box,9,6,0,0,0,0
400,30,Box,10,6,0,0,0,0
400,31,Box,11,6,0,0,0,0
400,32,Box,12,6,0,0,0,0
400,33,Box,13,6,0,0,0,0
400,34,Box,14,6,0,0,0,0
400,35,Box,15,6,0,0,0,0
400,36,Box,16,6,0,0,0,0
400,37,Box,17,6,0,0,0,0
400,38,Box,18,6,0,0,0,0
400,39,Box,19,6,0,0,0,0
400,40,Box,0,7,0,0,0,0
400,41,Box,1,7,0,0,0,0
400,42,Box,2,7,0,0,0,0
400,43,Box,3,7,0,0,0,0
400,44,Box,4,7,0,0,0,0
400,45,Box,5,7,0,0,0,0
400,46,Box,6,7,0,0,0,0
400,47,Box,7,7,0,0,0,0
400,48,Box,8,7,0,0,0,0
400,49,Box,9,7,0,0,0,0
400,50,Box,10,7,0,0,0,0
400,51,Box,11,7,0,0,0,0
400,52,Box,12,7,0,0,0,0
400,53,Box,13,7,0,0,0,0
400,54,Box,14,7,0,0,0,0
400,55,Box,15,7,0,0,0,0
400,56,Box,16,7,0,0,0,0
400,57,Box,17,7,0,0,0,0
400,58,Box,18,7,0,0,0,0
400,59,Box,19,7,0,0,0,0
400,60,Box,0,8,0,0,0,0
400,61,Box,1,8,0,0,0,0
400,62,Box,2,8,0,0,0,0
400,63,Box,3,8,0,0,0,0
400,64,Box,4,8,0,0,0,0
400,65,Box,5,8,0,0,0,0
400,66,Box,6,8,0,0,0,0
400,67,Box,7,8,0,0,0,0
400,68,Box,8,8,0,0,0,0
400,69,Box,9,8,0,0,0,0
400,70,Box,10,8,0,0,0,0
400,71,Box,11,8,0,0,0,0
400,72,Box,12,8,0,0,0,0
400,73,Box,13,8,0,0,0,0
400,74,Box,14,8,0,0,0,0
400,75,Box,15,8,0,0,0,0
400,76,Box,16,8,0,0,0,0
400,77,Box,17,8,0,0,0,0
400,78,Box,18,8,0,0,0,0
400,79,Box,19,8,0,0,0,0
400,80,Box,0,9,0,0,0,0
400,81,Box,1,9,0,0,0,0
400,82,Box,2,9,0,0,0,0
400,83,Box,3,9,0,0,0,0
400,84,Box,4,9,0,0,0,0
400,85,Box,5,9,0,0,0,0
400,86,Box,6,9,0,0,0,0
400,87,Box,7,9,0,0,0,0
400,88,Box,8,9,0,0,0,0
400,89,Box,9,9,0,0,0,0
400,90,Box,10,9,0,0,0,0
400,91,Box,11,9,0,0,0,0
400,92,Box,12,9,0,0,0,0
400,93,Box,13,9,0,0,0,0
400,94,Box,14,9,0,0,0,0
400,95,Box,15,9,0,0,0,0
400,96,Box,16,9,0,0,0,0
400,97,Box,17,9,0,0,0,0
400,98,Box,18,9,0,0,0,0
400,99,Box,19,9,0,0,0,0
400,100,Box,0,10,0,0,0,0
400,101,Box,1,10,0,0,0,0
400,102,Box,2,10,0,0,0,0
400,103,Box,3,10,0,0,0,0
400,104,Box,4,10,0,0,0,0
400,105,Box,5,10,0,0,0,0
400,106,Box,6,10,0,0,0,0
400,107,Box,7,10,0,0,0,0
400,108,Box,8,10,0,0,0,0
400,109,Box,9,10,0,0,0,0
400,110,Box,10,10,0,0,0,0
400,111,Box,11,10,0,0,0,0
400,112,Box,12,10,0,0,0,0
400,113,Box,13,10,0,0,0,0
400,114,Box,14,10,0,0,0,0
400,115,Box,15,10,0,0,0,0
400,116,Box,16,10,0,0,0,0
400,117,Box,17,10,0,0,0,0
400,118,Box,18,10,0,0,0,0
400,119,Box,19,10,0,0,0,0
400,120,Box,0,11,0,0,0,0
400,121,Box,1,11,0,0,0,0
400,122,Box,2,11,0,0,0,0
400,123,Box,3,11,0,0,0,0
400,124,Box,4,11,0,0,0,0
400,125,Box,5,11,0,0,0,0
400,126,Box,6,11,0,0,0,0
400,127,Box,7,11,0,0,0,0
400,128,Box,8,11,0,0,0,0
400,129,Box,9,11,0,0,0,0
400,130,Box,10,11,0,0,0,0
400,131,Box,11,11,0,0,0,0
400,132,Box,12,11,0,0,0,0
400,133,Box,13,11,0,0,0,0
400,134,Box,14,11,0,0,0,0
400,135,Box,15,11,0,0,0,0
400,136,Box,16,11,0,0,0,0
400,137,Box,17,11,0,0,0,0
400,138,Box,18,11,0,0,0,0
400,139,Box,19,11,0,0,0,0
400,140,Box,0,12,0,0,0,0
400,141,Box,1,12,0,0,0,0
400,142,Box,2,12,0,0,0,0
400,143,Box,3,12,0,0,0,0
400,144,Box,4,12,0,0,0,0
400,145,Box,5,12,0,0,0,0
400,146,Box,6,12,0,0,0,0
400,147,Box,7,12,0,0,0,0
400,148,Box,8,12,0,0,0,0
400,149,Box,9,12,0,0,0,0
400,150,Box,10,12,0,0,0,0
400,151,Box,11,12,0,0,0,0
400,152,Box,12,12,0,0,0,0
400,153,Box,13,12,0,0,0,0
400,154,Box,14,12,0,0,0,0
400,155,Box,15,12,0,0,0,0
400,156,Box,16,12,0,0,0,0
400,157,Box,17,12,0,0,0,0
400,158,Box,18,12,0,0,0,0
400,159,Box,19,12,0,0,0,0
400,160,Box,0,13,0,0,0,0
400,161,Box,1,13,0,0,0,0
400,162,Box,2,13,0,0,0,0
400,163,Box,3,13,0,0,0,0
400,164,Box,4,13,0,0,0,0
400,165,Box,5,13,0,0,0,0
400,166,Box,6,13,0,0,0,0
400,167,Box,7,13,0,0,0,0
400,168,Box,8,13,0,0,0,0
400,169,Box,9,13,0,0,0,0
400,170,Box,10,13,0,0,0,0
400,171,Box,11,13,0,0,0,0
400,172,Box,12,13,0,0,0,0
400,173,Box,13,13,0,0,0,0
400,174,Box,14,13,0,0,0,0
400,175,Box,15,13,0,0,0,0
400,176,Box,16,13,0,0,0,0
400,177,Box,17,13,0,0,0,0
400,178,Box,18,13,0,0,0,0
400,179,Box,19,13,0,0,0,0
400,180,Box,0,14,0,0,0,0
400,181,Box,1,14,0,0,0,0
400,182,Box,2,14,0,0,0,0
400,183,Box,3,14,0,0,0,0
400,184,Box,4,14,0,0,0,0
400,185,Box,5,14,0,0,0,0
400,186,Box,6,14,0,0,0,0
400,187,Box,7,14,0,0,0,0
400,188,Box,8,14,0,0,0,0
400,189,Box,9,14,0,0,0,0
400,190,Box,10,14,0,0,0,0
400,191,Box,11,14,0,0,0,0
400,192,Box,12,14,0,0,0,0
400,193,Box,13,14,0,0,0,0
400,194,Box,14,14,0,0,0,0
400,195,Box,15,14,0,0,0,0
400,196,Box,16,14,0,0,0,0
400,197,Box,17,14,0,0,0,0
400,198,Box,18,14,0,0,0,0
400,199,Box,19,14,0,0,0,0
400,200,Box,0,15,0,0,0,0
400,201,Box,1,15,0,0,0,0
400,202,Box,2,15,0,0,0,0
400,203,Box,3,15,0,0,0,0
400,204,Box,4,15,0,0,0,0
400,205,Box,5,15,0,0,0,0
400,206,Box,6,15,0,0,0,0
400,207,Box,7,15,0,0,0,0
400,208,Box,8,15,0,0,0,0
400,209,Box,9,15,0,0,0,0
400,210,Box,10,15,0,0,0,0
400,211,Box,11,15,0,0,0,0
400,212,Box,12,15,0,0,0,0
400,213,Box,13,15,0,0,0,0
400,214,Box,14,15,0,0,0,0
400,215,Box,15,15,0,0,0,0
400,216,Box,16,15,0,0,0,0
400,217,Box,17,15,0,0,0,0
400,218,Box,18,15,0,0,0,0
400,219,Box,19,15,0,0,0,0
400,220,Box,0,16,0,0,0,0
400,221,Box,1,16,0,0,0,0
400,222,Box,2,16,0,0,0,0
400,223,Box,3,16,0,0,0,0
400,224,Box,4,16,0,0,0,0
400,225,Box,5,16,0,0,0,0
400,226,Box,6,16,0,0,0,0
400,227,Box,7,16,0,0,0,0
400,228,Box,8,16,0,0,0,0
400,229,Box,9,16,0,0,0,0
400,230,Box,10,16,0,0,0,0
400,231,Box,11,16,0,0,0,0
400,232,Box,12,16,0,0,0,0
400,233,Box,13,16,0,0,0,0
400,234,Box,14,16,0,0,0,0
400,235,Box,15,16,0,0,0,0
400,236,Box,16,16,0,0,0,0
400,237,Box,17,16,0,0,0,0
400,238,Box,18,16,0,0,0,0
400,239,Box,19,16,0,0,0,0
400,240,Box,0,17,0,0,0,0
400,241,Box,1,17,0,0,0,0
400,242,Box,2,17,0,0,0,0
400,243,Box,3,17,0,0,0,0
400,244,Box,4,17,0,0,0,0
400,245,Box,5,17,0,0,0,0
400,246,Box,6,17,0,0,0,0
400,247,Box,7,17,0,0,0,0
400,248,Box,8,17,0,0,0,0
400,249,Box,9,17,0,0,0,0
400,250,Box,10,17,0,0,0,0
400,251,Box,11,17,0,0,0,0
400,252,Box,12,17,0,0,0,0
400,253,Box,13,17,0,0,0,0
400,254,Box,14,17,0,0,0,0
400,255,Box,15,17,0,0,0,0
400,256,Box,16,17,0,0,0,0
400,257,Box,17,17,0,0,0,0
400,258,Box,18,17,0,0,0,0
400,259,Box,19,17,0,0,0,0
400,260,Box,0,18,0,0,0,0
400,261,Box,1,18,0,0,0,0
400,262,Box,2,18,0,0,0,0
400,263,Box,3,18,0,0,0,0
400,264,Box,4,18,0,0,0,0
400,265,Box,5,18,0,0,0,0
400,266,Box,6,18,0,0,0,0
400,267,Box,7,18,0,0,0,0
400,268,Box,8,18,0,0,0,0
400,269,Box,9,18,0,0,0,0
400,270,Box,10,18,0,0,0,0
400,271,Box,11,18,0,0,0,0
400,272,Box,12,18,0,0,0,0
400,273,Box,13,18,0,0,0,0
400,274,Box,14,18,0,0,0,0
400,275,Box,15,18,0,0,0,0
400,276,Box,16,18,0,0,0,0
400,277,Box,17,18,0,0,0,0
400,278,Box,18,18,0,0,0,0
400,279,Box,19,18,0,0,0,0
400,280,Box,0,19,0,0,0,0
400,281,Box,1,19,0,0,0,0
400,282,Box,2,19,0,0,0,0
400,283,Box,3,19,0,0,0,0
400,284,Box,4,19,0,0,0,0
400,285,Box,5,19,0,0,0,0
400,286,Box,6,19,0,0,0,0
400,287,Box,7,19,0,0,0,0
400,288,Box,8,19,0,0,0,0
400,289,Box,9,19,0,0,0,0
400,290,Box,10,19,0,0,0,0
400,291,Box,11,19,0,0,0,0
400,292,Box,12,19,0,0,0,0
400,293,Box,13,19,0,0,0,0
400,294,Box,14,19,0,0,0,0
400,295,Box,15,19,0,0,0,0
400,296,Box,16,19,0,0,0,0
400,297,Box,17,19,0,0,0,0
400,298,Box,18,19,0,0,0,0
400,299,Box,19,19,0,0,0,0
400,300,Box,0,20,0,0,0,0
400,301,Box,1,20,0,0,0,0
400,302,Box,2,20,0,0,0,0
400,303,Box,3,20,0,0,0,0
400,304,Box,4,20,0,0,0,0
400,305,Box,5,20,0,0,0,0
400,306,Box,6,20,0,0,0,0
400,307,Box,7,20,0,0,0,0
400,308,Box,8,20,0,0,0,0
400,309,Box,9,20,0,0,0,0
400,310,Box,10,20,0,0,0,0
400,311,Box,11,20,0,0,0,0
400,312,Box,12,20,0,0,0,0
400,313,Box,13,20,0,0,0,0
400,314,Box,14,20,0,0,0,0
400,315,Box,15,20,0,0,0,0
400,316,Box,16,20,0,0,0,0
400,317,Box,17,20,0,0,0,0
400,318,Box,18,20,0,0,0,0
400,319,Box,19,20,0,0,0,0
400,320,Box,0,21,0,0,0,0
400,321,Box,1,21,0,0,0,0
400,322,Box,2,21,0,0,0,0
400,323,Box,3,21,0,0,0,0
400,324,Box,4,21,0,0,0,0
400,325,Box,5,21,0,0,0,0
400,326,Box,6,21,0,0,0,0
400,327,Box,7,21,0,0,0,0
400,328,Box,8,21,0,0,0,0
400,329,Box,9,21,0,0,0,0
400,330,Box,10,21,0,0,0,0
400,331,Box,11,21,0,0,0,0
400,332,Box,12,21,0,0,0,0
400,333,Box,13,21,0,0,0,0
400,334,Box,14,21,0,0,0,0
400,335,Box,15,21,0,0,0,0
400,336,Box,16,21,0,0,0,0
400,337,Box,17,21,0,0,0,0
400,338,Box,18,21,0,0,0,0
400,339,Box,19,21,0,0,0,0
400,340,Box,0,22,0,0,0,0
400,341,Box,1,22,0,0,0,0
400,342,Box,2,22,0,0,0,0
400,343,Box,3,22,0,0,0,0
400,344,Box,4,22,0,0,0,0
400,345,Box,5,22,0,0,0,0
400,346,Box,6,22,0,0,0,0
400,347,Box,7,22,0,0,0,0
400,348,Box,8,22,0,0,0,0
400,349,Box,9,22,0,0,0,0
400,350,Box,10,22,0,0,0,0
400,351,Box,11,22,0,0,0,0
400,352,Box,12,22,0,0,0,0
400,353,Box,13,22,0,0,0,0
400,354,Box,14,22,0,0,0,0
400,355,Box,15,22,0,0,0,0
400,356,Box,16,22,0,0,0,0
400,357,Box,17,22,0,0,0,0
400,358,Box,18,22,0,0,0,0
400,359,Box,19,22,0,0,0,0
400,360,Box,0,23,0,0,0,0
400,361,Box,1,23,0,0,0,0
400,362,Box,2,23,0,0,0,0
400,363,Box,3,23,0,0,0,0
400,364,Box,4,23,0,0,0,0
400,365,Box,5,23,0,0,0,0
400,366,Box,6,23,0,0,0,0
400,367,Box,7,23,0,0,0,0
400,368,Box,8,23,0,0,0,0
400,369,Box,9,23,0,0,0,0
400,370,Box,10,23,0,0,0,0
400,371,Box,11,23,0,0,0,0
400,372,Box,12,23,0,0,0,0
400,373,Box,13,23,0,0,0,0
400,374,Box,14,23,0,0,0,0
400,375,Box,15,23,0,0,0,0
400,376,Box,16,23,0,0,0,0
400,377,Box,17,23,0,0,0,0
400,378,Box,18,23,0,0,0,0
400,379,Box,19,23,0,0,0,0
400,380,Box,0,24,0,0,0,0
400,381,Box,1,24,0,0,0,0
400,382,Box,2,24,0,0,0,0
400,383,Box,3,24,0,0,0,0
400,384,Box,4,24,0,0,0,0
400,385,Box,5,24,0,0,0,0
400,386,Box,6,24,0,0,0,0
400,387,Box,7,24,0,0,0,0
400,388,Box,8,24,0,0,0,0
400,389,Box,9,24,0,0,0,0
400,390,Box,10,24,0,0,0,0
400,391,Box,11,24,0,0,0,0
400,392,Box,12,24,0,0,0,0
400,393,Box,13,24,0,0,0,0
400,394,Box,14,24,0,0,0,0
400,395,Box,15,24,0,0,0,0
400,396,Box,16,24,0,0,0,0
400,397,Box,17,24,0,0,0,0
400,398,Box,18,24,0,0,0,0
400,399,Box,19,24,0,0,0,0
400,400,Box,0,25,0,0,0,0
400,401,Box,1,25,0,0,0,0
400,402,Box,2,25,0,0,0,0
400,403,Box,3,25,0,0,0,0
400,404,Box,4,25,0,0,0,0
400,405,Box,5,25,0,0,0,0
400,406,Box,6,25,0,0,0,0
400,407,Box,7,25,0,0,0,0
400,408,Box,8,25,0,0,0,0
400,409,Box,9,25,0,0,0,0
400,410,Box,10,25,0,0,0,0
400,411,Box,11,25,0,0,0,0
400,412,Box,12,25,0,0,0,0
400,413,Box,13,25,0,0,0,0
400,414,Box,14,25,0,0,0,0
400,415,Box,15,25,0,0,0,0
400,416,Box,16,25,0,0,0,0
400,417,Box,17,25,0,0,0,0
400,418,Box,18,25,0,0,0,0
400,419,Box,19,25,0,0,0,0
400,420,Box,0,26,0,0,0,0
400,421,Box,1,26,0,0,0,0
400,422,Box,2,26,0,0,0,0
400,423,Box,3,26,0,0,0,0
400,424,Box,4,26,0,0,0,0
400,425,Box,5,26,0,0,0,0
400,426,Box,6,26,0,0,0,0
400,427,Box,7,26,0,0,0,0
400,428,Box,8,26,0,0,0,0
400,429,Box,9,26,0,0,0,0
400,430,Box,10,26,0,0,0,0
400,431,Box,11,26,0,0,0,0
400,432,Box,12,26,0,0,0,0
400,433,Box,13,26,0,0,0,0
400,434,Box,14,26,0,0,0,0
400,435,Box,15,26,0,0,0,0
400,436,Box,16,26,0,0,0,0
400,437,Box,17,26,0,0,0,0
400,438,Box,18,26,0,0,0,0
400,439,Box,19,26,0,0,0,0
400,440,Box,0,27,0,0,0,0
400,441,Box,1,27,0,0,0,0
400,442,Box,2,27,0,0,0,0
400,443,Box,3,27,0,0,0,0
400,444,Box,4,27,0,0,0,0
400,445,Box,5,27,0,0,0,0
400,446,Box,6,27,0,0,0,0
400,447,Box,7,27,0,0,0,0
400,448,Box,8,27,0,0,0,0
400,449,Box,9,27,0,0,0,0
400,450,Box,10,27,0,0,0,0
400,451,Box,11,27,0,0,0,0
400,452,Box,12,27,0,0,0,0
400,453,Box,13,27,0,0,0,0
400,454,Box,14,27,0,0,0,0
400,455,Box,15,27,0,0,0,0
400,456,Box,16,27,0,0,0,0
400,457,Box,17,27,0,0,0,0
400,458,Box,18,27,0,0,0,0
400,459,Box,19,27,0,0,0,0
400,460,Box,0,28,0,0,0,0
400,461,Box,1,28,0,0,0,0
400,462,Box,2,28,0,0,0,0
400,463,Box,3,28,0,0,0,0
400,464,Box,4,28,0,0,0,0
400,465,Box,5,28,0,0,0,0
