Frame,BodyID,Shape,PosX,PosY,Angle,VelX,VelY,AngVel
100,148,Circle,15.3176,4.75718,5.10742,-4.99276,-2.69248,1.51004
100,149,Circle,-14.3046,-20.4909,6.13178,-5.45989,-7.10219,0
100,150,Circle,-11.1033,15.122,-8.82027,-5.3239,-6.03578,-8.11969
100,151,Circle,19.3245,20.0537,5.53577,-4.84065,-3.30813,4.41229
100,152,Circle,-25.5829,25.7983,-11.4538,-4.867,-1.29069,-9.28686
100,153,Circle,-12.1224,0.416631,-1.02898,-4.93772,-10.9091,-1.87088
100,154,Circle,3.10516,-12.1269,-5.32979,-5.98671,-5.47945,-7.98285
100,155,Circle,-26.4527,-5.98919,-6.45276,-5.80542,-6.08878,-7.84919
100,156,Circle,-11.5083,3.07032,-17.6115,-9.84001,-4.02775,-12.8093
100,157,Circle,-1.4391,-24.1604,-14.2457,-3.47116,-11.7842,-6.88609
100,158,Circle,22.7028,-38.1184,9.46682,-0.812424,-2.76632,-0.300252
100,159,Circle,-3.88952,4.65462,-12.6898,-2.06856,-3.10254,-10.0532
100,160,Circle,-8.64021,34.5706,-3.14775,-1.59165,-0.380906,-2.77742
100,161,Circle,-6.44774,23.2463,1.40162,-1.02582,-4.66297,0
100,162,Circle,6.26274,3.28034,2.43161,-6.85432,-10.0497,7.10516
100,163,Circle,22.1732,6.77212,1.30778,-5.4887,-3.45132,0.988525
100,164,Circle,-39.5987,-38.0724,-5.81419,0.866127,1.13687,3.07914
100,165,Circle,35.5171,-20.261,10.9393,0.654629,-6.60503,6.53962
100,166,Circle,1.41523,-14.3366,0.753713,-4.8165,-1.0366,1.24358
100,167,Circle,-39.4056,-33.7062,-3.94645,0.384795,-3.58187,-7.27759
100,168,Circle,-25.7727,15.6169,0.698225,-5.14539,-6.22214,-3.13364
100,169,Circle,0.901591,-20.2172,-5.81526,-9.97637,-7.44118,-4.59099
100,170,Circle,-17.2201,-18.6098,0.213325,-4.61228,-7.73655,-1.03259
100,171,Circle,-39.6239,-39.5218,-3.67757,3.72529e-09,-0.100351,-0.266502
100,172,Circle,-38.321,-3.36766,0.587427,1.39369,-6.38988,-3.52499
100,173,Circle,19.4299,-13.9127,12.1476,-5.63802,-2.96719,11.2936
100,174,Circle,0.381692,-38.1417,-4.91073,-4.15322,-5.06048,-2.37806
100,175,Circle,16.9785,-25.8323,1.64486,-4.40832,-4.34463,0
100,176,Circle,-8.62292,-9.79736,0,1.6198,-4.07099,0
100,177,Circle,-2.45571,24.0464,-0.139715,-8.01252,-1.87478,-1.48855
100,178,Circle,-38.2114,-15.9834,-14.0112,0.380929,-2.79652,-5.61099
100,179,Circle,-6.971,-32.2546,-1.65661,-3.7573,-6.50601,0
100,180,Circle,29.3736,-28.3236,3.37789,-2.63861,-3.50655,3.07081
100,181,Circle,22.0376,-23.6534,-0.0906795,-4.65213,-6.62058,0
100,182,Circle,-26.4588,20.6842,-2.20758,-2.51714,-5.41882,0
100,183,Circle,6.42879,-1.77276,3.15861,-5.2659,-0.352985,-0.822244
100,184,Circle,12.5952,-23.8576,10.402,-1.96094,-3.41954,0.791374
100,185,Circle,-6.93811,-34.115,2.43991,-7.84137,-9.34548,1.68269
100,186,Circle,-17.9587,-37.3356,12.6147,-6.66936,1.93776,10.388
100,187,Circle,-27.3603,-12.0019,-2.41772,-4.94415,-8.37214,-2.94199
100,188,Circle,-34.9711,13.8733,-6.88742,-5.51889,-2.01672,-4.8254
100,189,Circle,-28.5779,29.7423,-2.75559,-10.0251,-3.274,-1.81055
100,190,Circle,-34.639,-0.622292,0.000291058,-3.93494,-4.82324,0
100,191,Circle,-29.262,16.6032,-1.13824,-1.78161,-6.83751,0
100,192,Circle,-12.7467,14.9074,7.42191,-2.59802,-10.1183,4.97251
100,193,Circle,25.2156,-39.5808,9.76672,-2.6067,0.326064,7.69382
100,194,Circle,-25.2921,7.25097,0.299401,-10.0235,1.11269,0
100,195,Circle,33.5867,-23.3466,0,0.2,-6.2,0
100,196,Circle,-12.5833,3.52844,0.219774,-3.5346,-2.84152,2.26321
100,197,Circle,-11.0011,-38.4708,-0.092101,-4.38464,-0.0137016,-1.12948
100,198,Circle,-15.9108,-35.6448,-8.95582,-6.09118,-3.0695,-5.36528
100,199,Circle,17.1108,-21.0639,-1.74051,-3.98076,-3.29061,0
100,200,Circle,-27.7939,1.87979,2.36016,-6.89813,-2.9996,-1.51723
100,201,Circle,-4.70673,-24.7152,9.21751,-8.51297,-8.45827,6.21405
100,202,Circle,17.1978,19.719,13.5916,-4.0675,-5.40136,8.68224
100,203,Circle,-21.2858,-24.7575,-1.33826,0.430006,-4.25273,5.10985
100,204,Circle,-35.1193,31.4151,-5.86518,-6.62521,1.10926,-3.70084
100,205,Circle,24.4216,19.8677,-3.70428,-5.90567,-1.64358,-6.8023
100,206,Circle,-38.8725,-12.5559,3.58319,-0.933122,-4.67543,1.05271
100,207,Circle,-12.9263,-21.6725,-8.34444,-3.16467,-4.18892,-6.8368
100,208,Circle,-22.3728,-38.8594,0.921128,-1.34706,1.22015,1.94233
100,209,Circle,7.68343,28.4374,20.1759,-5.59536,-3.52959,12.3526
100,210,Circle,-5.10375,-28.347,12.5762,-1.57803,-4.18228,7.21608
100,211,Circle,5.6666,7.37474,-12.4438,-4.96179,-3.00355,-9.45812
100,212,Circle,-32.8561,-26.4204,18.8507,-6.91609,-4.15503,15.2683
100,213,Circle,-5.2501,16.4865,-0.00417852,-10.1369,-4.31649,0
100,214,Circle,-8.95934,-38.3879,14.0317,-9.18047,-1.1308,10.191
100,215,Circle,4.8705,-23.5248,-11.9637,-6.42595,-3.97876,-6.77326
100,216,Circle,3.7529,-16.5409,1.39786,-4.2686,-6.25386,-1.3307
100,217,Circle,-28.057,-18.2968,-2.65553,-5.44147,-5.90335,1.37923
100,218,Circle,29.2987,-38.7002,9.52598,-1.5835,1.69408,4.36389
100,219,Circle,-39.272,39.5952,1.16508,1.77392,-0.311853,4.55774
100,220,Circle,-31.4984,-8.46026,2.41212,-5.0234,-10.0753,1.09369
100,221,Circle,18.6291,-39.3201,-5.0284,-0.472495,-2.19995,-3.93249
100,222,Circle,8.62001,-30.53,0,-4.8,-4.8,0
100,223,Circle,-24.7624,-37.9135,-7.19664,-4.379,-5.24953,-4.3616
100,224,Circle,-27.3194,-10.3411,-4.23108,-5.59575,-8.29226,-5.89491
100,225,Circle,-34.9023,2.35905,9.47827,-2.68384,-4.01951,6.3916
100,226,Circle,-38.7619,-10.8881,5.68708,-0.352247,-4.35258,-2.42018
100,227,Circle,-10.4394,39.2773,-9.4581,1.36689,-1.4004,-5.85037
100,228,Circle,-28.6869,-24.7591,-6.43591,-4.17196,-2.14726,-6.10114
100,229,Circle,11.0532,-25.7652,-0.698475,-3.23376,-4.40259,0.726472
100,230,Circle,-16.5487,-38.6883,11.3518,-9.60235,0.809031,3.60959
100,231,Circle,-26.522,-33.0238,-11.3178,-5.594,-4.20345,-7.20319
100,232,Circle,-4.44185,-14.9645,8.2203,-4.67569,-3.42587,5.20218
100,233,Circle,-38.9205,-10.1222,2.66073,-0.36273,-4.35474,2.5611
100,234,Circle,-7.14881,-30.9578,-1.44721,-3.37421,-5.30582,-2.31594
100,235,Circle,-27.036,27.3658,1.475,-4.99533,0.641976,-1.10744
100,236,Circle,-28.2405,10.0207,3.78766,-4.07333,-1.54777,2.95586
100,237,Circle,-6.0343,-16.1722,5.51689,-5.69546,-7.78305,7.82957
100,238,Circle,-38.2286,-15.0074,2.74706,1.00984,-6.44521,2.0917
100,239,Circle,-10.7769,12.2698,-4.76462,-5.39345,-7.23332,-3.29272
100,240,Circle,-18.4795,-20.4604,-13.8113,-6.68168,-1.70501,-13.081
100,241,Circle,2.17209,-39.6244,-3.05771,-3.03063,0.708785,-5.97001
100,242,Circle,-34.4739,-23.6433,-0.136067,-9.94697,-1.07623,3.40728
100,243,Circle,-38.9606,-39.1312,-11.9619,-0.652457,0.905734,3.51896
100,244,Circle,-18.799,9.30091,-0.0419097,-7.00052,-4.00578,-1.10407
100,245,Circle,-39.1635,25.1274,1.20129,1.01806,-0.282068,-0.74672
100,246,Circle,-35.8384,12.6,0,-0.1,-3,0
100,247,Circle,18.4706,19.6132,-13.9229,-2.03876,-4.33764,-6.6121
100,248,Circle,30.5286,14.4151,-1.60335,3.0819,-5.17419,-1.32034
100,249,Circle,0.265477,-27.7056,2.44333,-2.94507,-3.95883,1.14448
100,250,Circle,-26.7203,35.3501,-6.93483,-7.44276,0.829505,-4.83565
100,251,Circle,-15.5287,-19.037,-1.49207,-6.79887,-5.46859,0.697122
100,252,Circle,20.3758,6.79624,-1.9874,-6.91975,-4.3873,-1.79514
100,253,Circle,-36.6523,21.1323,-3.41737,-6.3016,-1.77533,-1.39973
100,254,Circle,-4.27692,13.8679,3.45942,-7.82938,-5.66175,1.67575
100,255,Circle,-18.0273,-3.89048,-1.7455,-7.93794,-2.4345,2.13
100,256,Circle,-14.5472,-11.0304,-1.79753,-4.6228,-4.10392,-0.964017
100,257,Circle,-7.848,-13.6935,-8.22311,-6.01851,-6.3467,-2.18078
100,258,Circle,-39.62,-26.7424,-5.76764,0,-2.40021,-4.59117
100,259,Circle,-10.552,-1.81565,-6.44936,-11.6873,-6.2769,-7.30116
100,260,Circle,-29.982,-18.806,1.85765,-6.55898,-6.0816,1.71583
100,261,Circle,-35.336,6.52056,-8.34571,-4.07264,-8.63445,-7.37766
100,262,Circle,-12.8706,-20.258,7.70136,-2.3773,-2.86845,2.77253
100,263,Circle,-0.612932,17.5604,5.58806,-8.6329,0.570535,4.55602
100,264,Circle,-7.59413,-11.1886,-4.60385,-7.90258,-4.02074,-5.30998
100,265,Circle,-15.9115,-13.1126,-5.65785,-3.53108,-3.33156,-0.859808
100,266,Circle,-21.828,-31.4334,-2.89886,-5.39216,-2.64475,-4.8934
100,267,Circle,-27.631,-33.6074,14.5209,-5.24623,-8.40521,9.89494
100,268,Circle,26.0956,-39.3135,-13.8499,-1.83541,1.17925,-3.65792
100,269,Circle,25.9589,12.1905,2.85346,-1.90102,-5.67492,2.24
100,270,Circle,-29.7032,-25.4274,3.65349,-4.94759,-0.932187,2.00593
100,271,Circle,9.98217,-1.36429,4.11306,-4.58708,-7.50469,3.6828
100,272,Circle,-30.4325,2.1156,-2.82832,-8.05326,-7.05614,1.93549
100,273,Circle,-26.6539,-38.4351,5.73754,-3.85646,0.359145,4.16947
100,274,Circle,-4.50704,-28.9232,-6.51976,-0.855555,-3.83912,-5.72471
100,275,Circle,20.7836,-12.3989,-3.84921,-4.72932,-4.12041,-0.6615
100,276,Circle,-12.0313,14.0422,-0.335312,-5.83806,-6.31488,-0.860649
100,277,Circle,11.1086,-36.5472,4.55316,-5.92052,-5.02271,4.14946
100,278,Circle,-25.3856,0.0976875,-1.2058,-6.64235,-6.79095,-7.28556
100,279,Circle,21.871,9.2798,0.997185,-3.29486,-3.27732,-2.52728
100,280,Circle,2.87372,-29.4405,-11.5985,-6.73813,-7.10931,-7.33179
100,281,Circle,32.6165,-38.8545,-4.2411,1.24493,-0.184535,0
100,282,Circle,-38.7802,-31.772,-7.07659,0.343118,-3.50231,-1.93017
100,283,Circle,-39.3379,-5.72316,-1.03933,1.06015,-2.48417,-1.93684
100,284,Circle,-28.8994,-25.6078,2.06949,-4.7185,-2.54626,1.84405
100,285,Circle,-20.0036,-38.3986,-0.435626,-2.82977,1.0102,4.56646
100,286,Circle,-26.798,19.5328,10.3154,-1.9957,-6.98682,4.89947
100,287,Circle,34.6177,-8.38964,2.55215,1.00355,-10.1828,2.15675
100,288,Circle,18.6548,3.93982,-4.61563,-5.32326,-5.64708,-5.21045
100,289,Circle,39.1625,-0.46353,3.86461,-0.9,-5.58,7.47989
100,290,Circle,-27.8488,-11.2533,11.3797,-4.16993,-5.31275,1.00833
100,291,Circle,-19.6631,-9.81415,0.0208713,-2.37842,-7.57099,2.09588
100,292,Circle,-12.2384,-10.7211,-14.8356,-6.6643,-3.79809,-8.78639
100,293,Circle,-3.1662,27.9068,-3.03849,-7.43513,3.4022,-4.3407
100,294,Circle,11.8691,-16.2897,1.60912,-7.58897,-9.09277,0.831542
100,295,Circle,-23.432,-0.130217,2.16969,-7.27647,-3.17257,1.76475
100,296,Circle,10.6288,-9.09626,-3.80467,-1.22696,-3.472,-2.88479
100,297,Circle,20.1353,-3.58702,3.45845,-8.41624,-2.1752,4.56205
100,298,Circle,-38.316,17.3763,-4.43829,-2.19756,-2.90929,-6.07398
100,299,Circle,24.8694,-14.6649,1.63397,-1.71818,-4.50564,3.89918
100,300,Circle,27.3754,-11.6407,4.52585,2.11504,-10.4654,4.053
100,301,Circle,16.0471,-19.2536,11.8377,-5.63781,-4.26058,9.31343
100,302,Circle,-37.3933,-8.76412,-1.7004,-0.269101,-4.0555,1.82417
100,303,Circle,-32.4101,-16.539,1.66257,-7.24311,-4.68872,-1.35058
100,304,Circle,28.3613,-30.0445,2.18488,-1.59891,-5.98924,0
100,305,Circle,-39.6102,5.31913,-6.56127,1.00117e-08,-3.95368,-10.1435
100,306,Circle,13.9543,-4.28996,-3.12062,-2.64236,-5.01056,-1.70384
100,307,Circle,-10.9857,-35.0589,-13.3028,-4.14178,-1.01342,-6.64149
100,308,Circle,17.1541,-39.0551,0.992243,-2.63049,-0.451005,3.24381
100,309,Circle,34.888,-29.9409,-0.754975,2.13742,-3.16325,-0.871125
100,310,Circle,20.128,18.5944,-2.25936,-8.21976,-5.47828,-1.8828
100,311,Circle,16.949,-15.9412,-3.84119,-2.16414,-2.60761,-2.96703
100,312,Circle,1.48618,-36.3001,7.95364,-1.91856,-6.53988,0
100,313,Circle,4.41853,12.904,7.5064,-5.25829,-3.29423,4.63912
100,314,Circle,-27.4432,-23.9947,-11.1272,1.89005,-2.89342,-10.7608
100,315,Circle,-34.343,18.0595,4.10947,-5.85835,-0.497673,3.27792
100,316,Circle,-24.5671,-27.6964,-5.68425,-3.31213,-0.640386,-3.54161
100,317,Circle,-16.6992,-23.6931,3.34548,-4.95118,-9.01025,0
100,318,Circle,-4.09484,15.5392,-1.28004,-8.0427,-4.62161,-2.66214
100,319,Circle,-34.0656,-4.19846,-0.616864,2.31233,-5.48583,-5.57633
100,320,Circle,13.5488,-19.7892,-5.06253,-4.92074,-4.34587,-3.49659
100,321,Circle,-29.0747,1.844,11.5798,-8.29055,-2.87614,2.9585
100,322,Circle,-38.1343,-8.98489,4.12923,-0.236283,-4.16646,0
100,323,Circle,14.589,-20.4693,1.66438,-4.57651,-5.24495,1.23765
100,324,Circle,11.8236,-39.6013,3.57466,-1.40589,0,2.88684
100,325,Circle,21.3447,-38.577,-3.98352,-2.96921,1.05021,0
100,326,Circle,11.0875,-38.0041,3.86596,-5.93529,-0.886593,-2.46849
100,327,Circle,6.13025,-39.5338,-2.58342,-7.11792,-4.15102,-7.06494
100,328,Circle,0.543661,8.8692,-7.27904,-5.43149,1.04929,-4.73565
100,329,Circle,-17.1068,20.1694,5.67249,-5.46527,-7.04536,3.85446
100,330,Circle,1.06833,31.2399,0,-4.7,3,0
100,331,Circle,-20.7812,38.605,-6.20898,-3.3584,2.77302,-3.80142
100,332,Circle,-1.22719,-14.7759,-6.53202,-2.33632,-3.03259,-5.18284
100,333,Circle,-37.1713,-6.76109,-1.27541,-4.8855,-0.417188,7.32885
100,334,Circle,-29.5961,18.339,2.27029,-2.30682,-5.90015,2.08461
100,335,Circle,-25.1161,15.0999,5.24256,-4.43134,-5.6307,3.78466
100,336,Circle,-0.596173,-31.7947,5.13118,-3.58226,-6.75968,2.04238
100,337,Circle,-8.64655,-39.62,18.2595,-9.16703,0,12.371
100,338,Circle,-39.615,-31.6991,6.01609,0,-2.17406,-1.57446
100,339,Circle,13.477,10.7306,-8.83718,-3.21128,-5.40063,0
100,340,Circle,-31.7916,-7.70748,-0.573392,-5.07454,-9.48225,-1.61239
100,341,Circle,-18.2816,4.79496,0,0.1,-8.7,0
100,342,Circle,9.39532,-20.8009,12.6553,-5.00329,-5.27721,8.06196
100,343,Circle,-33.1557,-39.6462,1.69416,-2.75365,1.52152,9.48422
100,344,Circle,21.1829,-22.7092,-8.23458,-5.93824,-6.46446,-1.07077
100,345,Circle,21.7268,-21.9683,-6.48421,-5.15356,-5.72305,-3.79833
100,346,Circle,1.67199,24.345,-1.98484,-8.2125,-4.82516,-3.19797
100,347,Circle,-39.1498,7.43869,-1.51722,-1.9061,-3.47824,-3.80278
100,348,Circle,-32.5694,-38.3419,-10.4686,-3.78529,-6.26227,-6.23881
100,349,Circle,11.6657,-23.904,3.58994,-2.89178,-3.66469,0
100,350,Circle,-35.6084,-17.1033,-7.78138,-7.95327,-2.03767,-4.88501
100,351,Circle,-28.0686,25.3135,4.26006,-4.44437,-3.18854,5.32508
100,352,Circle,21.0276,9.4944,8.4421,-4.46136,-2.96592,3.01207
100,353,Circle,7.12494,-23.1227,0.270295,-5.19879,-7.40706,1.51239
100,354,Circle,-13.5716,-28.5899,2.09208,-3.28702,-7.24225,0
100,355,Circle,-24.0074,-33.7463,5.09526,-6.13704,-2.44072,4.70332
100,356,Circle,-39.6126,-17.8468,-9.99874,4.47035e-08,-3.62552,-9.35976
100,357,Circle,-36.3125,-32.294,-0.645129,-2.95757,-5.80252,1.11577
100,358,Circle,-39.62,8.06351,-4.7146,1.47927e-08,-1.61448,-4.67947
100,359,Circle,27.9503,24.2831,-9.04742,-1.28597,-4.82065,-6.62006
100,360,Circle,19.7788,-11.8699,0.00770355,-5.36892,-4.26637,2.24352
100,361,Circle,-3.56665,-7.83501,0,1,-3.9,0
100,362,Circle,-14.5566,13.3766,0,3.4,-13,0
100,363,Circle,-26.6591,-21.7347,3.7162,-4.67744,-3.54126,3.67554
100,364,Circle,-35.5948,-6.81009,0.128888,-11.1326,-6.7962,0
100,365,Circle,-25.2743,21.8043,-3.91587,-1.90063,-3.09964,-2.19363
100,366,Circle,18.0873,-5.71239,3.8006,-2.85567,-2.53166,3.2343
100,367,Circle,27.5887,12.7998,-4.8374,-0.257165,-5.88976,-4.81127
100,368,Circle,-6.66852,15.9329,2.90451,-3.62859,-5.18235,2.64714
100,369,Circle,-9.35888,-17.87,-3.02861,-1.96124,-2.28416,-2.36605
100,370,Circle,14.3213,11.3393,-1.50182,-2.06237,-4.2634,4.62931
100,371,Circle,-1.23983,-37.7972,1.44158,-2.49134,-5.42676,1.81266
100,372,Circle,8.91013,-0.226163,-10.6151,-5.39014,-6.03278,-6.08157
100,373,Circle,32.6519,-18.1151,11.9807,1.47818,0.562776,8.85316
100,374,Circle,5.53435,-1.97982,8.17823,-6.54573,-4.68693,9.07639
100,375,Circle,16.348,-5.73674,3.23177,-4.52099,-7.89056,5.344
100,376,Circle,-14.7567,-18.2509,4.6641,-6.83356,-5.00309,5.42371
100,377,Circle,17.0553,-4.47163,-8.57903,-3.73465,-6.30474,-3.88292
100,378,Circle,-12.3387,-14.8614,-1.13642,-6.60317,-4.98725,1.3919
100,379,Circle,0.955725,3.71754,3.9446,-4.20574,-3.53817,5.5551
100,380,Circle,7.32629,-18.6898,-20.4661,-6.5004,-5.40244,-14.2629
100,381,Circle,-9.79012,-35.3357,-10.7372,-5.29571,-7.72527,-6.85734
100,382,Circle,-14.7171,-22.3431,0.916005,-3.22024,-4.66334,-0.733075
100,383,Circle,7.80141,-26.3013,-3.61942,-5.19474,-5.34404,-1.42242
100,384,Circle,-3.50431,-38.4322,7.03566,-2.22147,-2.43237,2.1009
100,385,Circle,-33.2074,12.3825,2.09488,-6.24936,-5.16002,-0.950867
100,386,Circle,-4.27464,-27.7826,1.13578,-1.68052,-3.6881,1.18135
100,387,Circle,-29.9705,-37.6665,-6.5305,-3.24852,0.822825,1.13516
100,388,Circle,-0.401509,-25.1115,-2.50928,-9.09614,-2.93333,-1.33084
100,389,Circle,4.7095,8.75318,1.92606,-4.91233,-1.16925,0.7011
100,390,Circle,-0.160633,-37.4725,-0.358746,-5.15268,-4.79685,3.62769
100,391,Circle,-9.43475,16.8482,4.68964,-4.08199,-5.9322,1.14469
100,392,Circle,-38.7476,4.36594,-1.00706,-1.24684,-5.98029,-2.35005
100,393,Circle,25.157,-10.8279,10.7966,-4.8234,0.49315,6.89147
100,394,Circle,-30.1966,-38.8096,-11.8676,-4.32047,-0.0648872,-2.04175
100,395,Circle,21.3882,-1.09947,-8.55935,-4.19759,-6.97007,-4.1336
100,396,Circle,-5.93743,-37.6988,-1.11769,-6.77462,-7.35914,-1.05789
100,397,Circle,35.8779,-39.4423,2.40811,1.18351,3.27257,10.3205
100,398,Circle,-8.06031,-20.1941,1.18642,-0.469649,-2.50279,0
100,399,Circle,-38.7648,-11.6815,-2.8297,-1.61505,-4.3817,-0.714421
100,400,Circle,-36.1645,-4.87261,-0.0837613,-4.68731,-4.58553,-1.67523
100,401,Circle,-15.9153,-14.6656,-2.17869,-3.92611,-3.56627,-2.58968
100,402,Circle,17.5835,15.4625,0.208009,-4.45795,-3.59075,0.960041
100,403,Circle,-8.31776,21.9454,-3.06725,-5.7296,-4.86455,-4.96753
100,404,Circle,-0.360397,-34.3523,-11.3814,-0.564367,-7.82602,-7.48773
100,405,Circle,5.31967,6.10868,-4.6832,-7.6569,-5.20636,0.973323
100,406,Circle,-13.7052,-31.0174,-6.02965,-7.10327,-8.31118,-2.99728
100,407,Circle,21.7836,-34.1028,-3.10993,-4.00166,-7.39132,0
100,408,Circle,-12.5854,-38.3079,-3.6397,-5.95012,-1.19809,-2.61689
100,409,Circle,-23.1408,19.442,15.8293,-8.79743,-6.55785,1.2197
100,410,Circle,-37.9742,32.2431,-0.0934958,-1.57525,-0.156224,-1.27094
100,411,Circle,-15.5768,-13.936,5.88748,-3.53241,-3.63259,4.80535
100,412,Circle,14.8135,26.0151,-0.893243,-8.99214,-4.17641,-2.80784
100,413,Circle,39.0461,-10.0689,4.39889,-0.86,-2.0842,6.28414
100,414,Circle,12.5219,-37.3184,-1.10094,-3.02362,-0.966148,0
100,415,Circle,-20.7837,-38.7875,-5.03964,-2.76045,0.00534923,1.43353
100,416,Circle,-39.3404,-19.585,-0.321524,0.0414591,-2.22744,-1.05541
100,417,Circle,14.637,-2.67351,-3.77152,-4.00183,-2.82186,2.56357
100,418,Circle,-11.2534,-12.7113,3.58552,-1.77507,-4.66301,0
100,419,Circle,-14.1277,17.608,4.63313,-9.35043,-6.61605,3.86094
100,420,Circle,-13.3546,-2.75244,-0.345488,-4.32105,-3.20972,-1.59014
100,421,Circle,-31.8396,-13.0659,2.06737,-7.54538,-4.30876,2.35222
100,422,Circle,15.9656,18.6995,-1.5335,-4.54654,-8.17714,-2.70618
100,423,Circle,-37.8037,34.4269,6.10976,2.29029,1.23684,3.46164
100,424,Circle,-7.23015,22.4051,-1.5567,-5.90172,-1.60576,2.37134
100,425,Circle,-21.8164,10.6527,0.274192,-4.11244,-3.79919,0.635386
100,426,Circle,-38.1701,-12.1999,2.59362,-0.0183153,-5.10907,-3.15237
100,427,Circle,20.667,-39.1563,-6.82695,-0.0605015,1.56672,-4.78714
100,428,Circle,1.83732,20.3708,8.71844,-7.8742,-4.84893,1.03018
100,429,Circle,-9.36508,-13.7884,5.18182,-5.32474,-3.78867,4.44392
100,430,Circle,35.9495,19.8051,0,1.6997,-7.78845,0
100,431,Circle,-30.5522,-1.83463,-2.69269,-5.08503,-1.35975,-4.35718
100,432,Circle,8.35657,2.65736,-0.333548,-9.38818,-9.28267,4.72417
100,433,Circle,-30.5431,29.0638,0.633645,-3.64599,-2.33659,0.70405
100,434,Circle,-31.2531,3.03279,5.21152,-0.746322,-3.17317,3.08577
100,435,Circle,-28.962,-20.4074,-4.94462,-5.90467,-7.71287,-4.45553
100,436,Circle,6.37557,-22.5671,-1.04627,-5.06915,-6.82713,0
100,437,Circle,-33.319,35.94,0,-1.2,1.3,0
100,438,Circle,-36.8672,-18.5133,-10.9122,-1.90026,-2.23585,-4.20213
100,439,Circle,-12.7363,-31.1789,10.0437,0.369198,-0.884577,9.21756
100,440,Circle,-31.9914,-19.1265,-4.30724,-8.73372,-5.50012,-6.34888
100,441,Circle,-17.8864,-30.658,5.27493,-3.58557,-6.22,3.59655
100,442,Circle,13.5943,-12.0841,3.73517,-8.36147,-5.48777,3.43911
100,443,Circle,0.925235,-15.9514,-5.26973,-3.59466,-4.81379,-3.51166
100,444,Circle,-9.20063,11.6027,-9.02775,-3.43062,-7.16084,-4.72809
100,445,Circle,-38.8508,-18.8042,-17.6403,-0.77225,-2.81713,-13.6449
100,446,Circle,-29.8533,-10.5708,-0.216184,-6.13796,-7.2124,2.23734
100,447,Circle,-7.35966,-14.4625,18.2997,-4.47697,-2.98081,11.6897
100,448,Circle,1.46663,-16.6243,6.72867,-3.04766,-4.97137,4.24672
100,449,Circle,-38.5995,-13.834,-3.59136,-0.730744,-6.46071,-2.63943
100,450,Circle,-5.27761,-9.74376,-0.00436442,-4.89903,-4.35252,0
100,451,Circle,-21.091,-13.625,-2.97015,-1.55776,-8.62738,-1.81846
100,452,Circle,-22.2464,-4.51102,-5.72411,-3.35937,-8.03076,-4.2175
100,453,Circle,-27.5397,17.4984,-9.67225,-1.52079,-6.92506,-6.27159
100,454,Circle,15.8377,-11.4552,4.50752,-10.4976,-4.64873,5.08455
100,455,Circle,31.9528,-31.8851,17.1467,-0.497295,-5.86608,11.2892
100,456,Circle,-31.0492,-14.0753,-2.2491,-7.47939,-5.80754,-2.11407
100,457,Circle,-3.87008,19.8671,-6.46103,-12.8851,-6.49999,-7.40826
100,458,Circle,-38.7826,-8.07086,0.720828,-1.08321,-4.38144,-1.90867
100,459,Circle,23.9977,-18.5857,10.1489,2.03546,-6.88677,6.21362
100,460,Circle,6.88765,-15.4479,5.07467,-4.72444,-6.02053,3.98641
100,461,Circle,2.6625,21.1598,-4.24357,-7.45572,-3.4117,0
100,462,Circle,-1.90767,-25.3421,0.791319,-8.59903,-0.494852,0
100,463,Circle,-28.9216,-9.30067,-8.61529,-5.07913,-6.72118,-6.19899
100,464,Circle,16.8441,-24.3278,-1.39015,-5.3085,-3.09946,-2.45648
100,465,Circle,-38.2973,-31.0214,6.40943,-0.150782,-2.35356,5.25892
100,466,Circle,-21.0222,-11.852,4.5439,-7.3404,-8.34231,2.71983
100,467,Circle,-31.1943,-15.6038,-5.62454,-7.55628,-2.76254,-9.4074
100,468,Circle,31.0957,-6.49721,0.0954341,-1.52547,-9.07174,0.656688
100,469,Circle,-35.9587,11.6852,-4.86922,-3.92938,-3.73271,-4.40825
100,470,Circle,-17.4629,2.1232,0,-9.8,-3.7,0
100,471,Circle,-17.6954,-9.06775,0.596229,-4.59171,-4.76884,0
100,472,Circle,8.76283,-39.5227,0.693579,0.550466,0.547161,-1.52609
100,473,Circle,-18.1398,-18.3588,2.69109,-1.94214,-6.37406,3.29248
100,474,Circle,19.5412,-19.1508,-0.00370268,-5.38149,-5.19665,0
100,475,Circle,14.2846,-34.7751,4.79947,-5.07642,-5.86685,1.31402
100,476,Circle,14.7221,-27.7981,-1.04812,-5.40645,-5.76511,-1.39793
100,477,Circle,17.8282,-9.26882,1.00308,-5.39781,-2.3182,1.0606
100,478,Circle,-0.300937,-38.5866,10.813,-5.96621,-3.53821,5.45392
100,479,Circle,1.44439,3.07063,-9.44164,-5.55882,-5.11737,-3.17217
100,480,Circle,-26.4642,-17.7355,-1.30706,-5.50418,-4.88755,0.713041
100,481,Circle,-7.07713,1.42744,-7.69419,-6.96651,-4.57094,-7.11778
100,482,Circle,-13.9857,-19.6512,15.0609,-6.69307,-4.81275,7.45724
100,483,Circle,-16.6786,-11.2876,-1.26349,-6.41529,-2.32473,-1.00176
100,484,Circle,-2.82636,23.2314,-4.00942,-8.37552,-1.8204,-3.59052
