Frame,BodyID,Shape,PosX,PosY,Angle,VelX,VelY,AngVel
100,661,Circle,13.5059,-22.7911,-5.43981,0.433282,-0.971506,-4.00497
100,662,Circle,3.72992,-36.8505,0,-4.2,-4.3,0
100,663,Circle,-9.25752,26.2331,2.7864,-4.00395,1.37501,4.91717
100,664,Circle,5.24122,-16.699,7.59185,-2.80926,-3.04597,2.12209
100,665,Circle,-31.06,-39.5027,-4.96747,-3.94332,-2.2024,-4.07401
100,666,Circle,-38.2199,34.0042,-4.44902,-9.22656,0.622351,-3.92561
100,667,Circle,-10.5173,15.7735,5.42034,-6.61417,-2.25402,4.51695
100,668,Circle,-24.8839,18.3393,1.06072,-4.81766,-5.25075,0.63643
100,669,Circle,-7.63071,-39.6105,1.78849,-3.45325,-0.000355422,4.17542
100,670,Circle,21.7126,-29.5092,-4.89672,-4.70393,-5.15317,-2.80549
100,671,Circle,16.1953,-30.4953,-5.94367,-0.810007,-2.33144,-2.78032
100,672,Circle,23.5719,-25.9256,-2.71543,-1.64546,-2.58356,-2.04462
100,673,Circle,-12.9913,22.8833,1.99992,-6.59428,-3.04269,1.75984
100,674,Circle,-39.6292,0.0257844,6.24196,-0.00465672,-3.53686,-7.67368
100,675,Circle,22.679,-10.8685,2.20665,-4.13837,-1.74137,0.872817
100,676,Circle,24.0429,-38.1102,0.143386,-3.86568,1.17338,-2.47262
100,677,Circle,-38.0645,-15.4781,0.736686,-2.33451,0.372241,0
100,678,Circle,-32.2576,-39.0454,-7.43726,-7.44054,-2.02096,-3.24707
100,679,Circle,-32.5066,-30.8291,-0.406016,-4.92257,-5.89001,0
100,680,Circle,-11.3312,-32.3768,-3.34005,-1.61226,-6.83088,-3.44821
100,681,Circle,-4.99239,-12.2724,4.67134,-8.0587,-3.80752,2.90006
100,682,Circle,-14.9779,-8.14557,6.14197,-6.02284,-6.74873,5.1054
100,683,Circle,-34.8134,-11.867,-6.73956,-6.80038,-3.50468,-5.39714
100,684,Circle,-39.0177,-14.1663,0.63681,-1.62856,-3.54706,-3.99296
100,685,Circle,-25.6357,-10.5057,-0.660988,-7.72492,-7.8404,-3.70511
100,686,Circle,-37.7798,-35.1602,1.21359,1.77559,-3.66548,0
100,687,Circle,-23.9543,9.16412,-6.86282,-9.14354,-5.54646,-4.62662
100,688,Circle,-27.9784,-7.08439,-11.6741,-7.26356,-6.43672,-10.873
100,689,Circle,11.6752,-39.62,5.0002,-1.17353,0,3.20024
100,690,Circle,0.695632,-3.75675,5.42634,-3.81909,-2.09454,2.51946
100,691,Circle,-26.2356,-29.9192,-7.20681,-0.607867,-5.70442,-5.123
100,692,Circle,-7.70335,-18.6585,0.420784,-3.97646,-3.68811,-2.81955
100,693,Circle,-31.7444,-32.5375,-12.3625,-4.93282,-7.05818,-6.99029
100,694,Circle,11.3973,28.6906,-5.01982,-7.94466,-2.88665,-8.14024
100,695,Circle,-33.7101,0.745895,-13.8175,-3.07968,-4.70502,-11.0799
100,696,Circle,13.8019,4.91371,-1.09537,-7.7967,-4.63162,-0.920741
100,697,Circle,17.8068,-18.3614,-1.84307,-1.12086,-2.49635,-1.28586
100,698,Circle,-34.1493,26.3849,3.08302,-5.9078,-2.95249,1.88756
100,699,Circle,18.6406,-32.9963,-1.07639,-5.50554,-4.75577,4.07406
100,700,Circle,-31.4344,1.31269,3.01998,-6.40597,-5.08604,3.11863
100,701,Circle,-2.54532,-7.01755,2.46106,-5.74364,-4.34074,4.97368
100,702,Circle,-25.8521,18.0573,2.5498,-3.10388,-7.16201,4.77956
100,703,Circle,-26.1795,8.01399,-2.50243,0.145584,-4.81697,-2.56577
100,704,Circle,2.72083,-2.23521,5.16504,-8.78119,1.88475,4.91909
100,705,Circle,-2.50887,24.6437,-3.14641,-8.81539,-1.30064,-1.88784
100,706,Circle,-7.65063,15.7526,5.62509,-6.3766,-7.16473,3.83529
100,707,Circle,-19.9296,-34.8732,2.74629,-6.02031,-4.21324,2.85796
100,708,Circle,-28.3677,3.9089,10.5018,-5.44726,-1.50329,7.97607
100,709,Circle,-29.0286,1.25022,1.59675,-4.94182,-2.51614,0
100,710,Circle,0.773588,-6.47179,6.93568,-1.98568,-5.3067,4.56024
100,711,Circle,-12.2404,-24.8699,-7.53153,-0.550083,-5.92944,-4.67742
100,712,Circle,-39.1009,-22.9343,-2.53918,-0.429851,-1.70821,1.72935
100,713,Circle,-38.881,-1.99549,3.01897,0.943733,-2.76218,-2.85294
100,714,Circle,-4.35515,10.8766,1.58434,-3.52268,-10.3279,5.28112
100,715,Circle,-11.437,-39.62,4.52056,-3.15523,2.47732e-07,8.87321
100,716,Circle,-12.3411,-24.0731,8.58976,-0.83478,-5.89854,4.5833
100,717,Circle,-17.6686,-25.683,-4.13067,-5.0745,-5.25534,-2.4965
100,718,Circle,19.7357,-23.5623,0.526659,-5.18379,-3.8446,0
100,719,Circle,-4.72582,6.78925,-0.735111,-4.11644,-5.06346,0
100,720,Circle,-39.6246,-21.335,8.21724,2.38419e-07,-3.07715,-8.22574
100,721,Circle,-7.59285,-19.6783,7.00348,-3.63247,-4.10347,2.93852
100,722,Circle,-25.6434,23.7734,6.30481,-3.10962,-2.59004,4.88053
100,723,Circle,7.09072,-20.7308,6.94594,-2.37764,-5.73646,3.53742
100,724,Circle,-13.145,0.140007,0,-2.1,-4.8,0
100,725,Circle,-22.7863,-21.3507,4.07831,-4.82495,-2.23695,3.02176
100,726,Circle,-39.62,9.76163,-7.05606,1.09605e-08,-4.20099,-7.71035
100,727,Circle,17.3375,36.3016,-5.33706,-7.20136,0.597752,-4.00279
100,728,Circle,-29.1043,-7.32138,15.4884,-8.99314,-5.46167,8.25128
100,729,Circle,-38.5345,-11.0569,2.72962,-1.44805,-3.9233,0.76455
100,730,Circle,12.3991,-17.7237,10.7954,-6.00781,-5.91512,1.39415
100,731,Circle,-2.91437,31.6527,4.47977,-3.51652,-0.887275,3.02007
100,732,Circle,-38.1804,-39.627,4.66779,1.8851e-07,2.13163e-14,-5.05489e-07
100,733,Circle,-16.6913,-25.801,-5.23762,-5.07816,-5.95406,-9.12103
100,734,Circle,-1.62248,-38.8317,-11.2671,-3.79619,1.33827,-6.21984
100,735,Circle,-12.562,23.515,-6.50183,-7.78455,-2.0366,2.82726
100,736,Circle,-10.2846,-38.6982,-1.51346,-6.51519,1.30073,0
100,737,Circle,-5.84954,-10.3395,1.78966,-5.91458,-7.08246,2.46763
100,738,Circle,-12.1536,24.678,5.5807,-3.57601,-3.22807,3.16632
100,739,Circle,-0.511626,-39.1512,5.23675,-5.31382,1.21923,0
100,740,Circle,-19.4484,-26.5193,6.71042,-5.18974,-2.87885,-0.0472588
100,741,Circle,-39.62,15.8316,-6.65097,2.98023e-08,-1.11115,-2.92432
100,742,Circle,-20.1483,-38.3735,-1.28951,-6.98187,-1.27517,1.96603
100,743,Circle,26.8411,20.6571,0.00891253,-4.94605,-4.96203,0
100,744,Circle,-32.5834,9.13079,5.57221,-2.14424,-3.0882,3.67399
100,745,Circle,-39.6108,-13.6434,4.13634,7.45058e-09,-1.22321,-3.14286
100,746,Circle,17.38,-38.9604,-8.36285,-4.79085,-0.0342859,-7.2663
100,747,Circle,23.9642,-32.7716,-0.744061,-2.86871,-2.26716,-0.917242
100,748,Circle,-13.5692,5.31393,-12.4965,-6.90649,-1.85971,-5.39357
100,749,Circle,-37.0289,4.05268,-1.84145,-5.7059,-3.92682,-1.78205
100,750,Circle,-39.6144,-20.5397,-7.82115,0,-1.35777,-3.48672
100,751,Circle,3.90885,-10.9335,-2.08212,-5.83946,-6.3309,-3.7157
100,752,Circle,-34.444,-4.89066,-5.6517,-6.47588,-3.67639,-3.52932
100,753,Circle,-32.4344,-1.84296,-12.255,-7.58628,-2.26034,-8.37112
100,754,Circle,-35.0361,-17.7736,6.14796,-4.62653,-3.96279,5.02988
100,755,Circle,18.7725,-39.3611,0.883068,-2.61092,-2.43848,2.24302
100,756,Circle,20.5243,-25.1511,-4.30787,-5.15515,-6.58268,-2.42521
100,757,Circle,8.85841,2.92035,1.6587,-8.01416,-1.14701,0
100,758,Circle,-7.11417,-33.4209,9.79414,-6.02728,-7.12817,5.40371
100,759,Circle,24.5462,-31.8079,1.92859,-4.31618,-1.08132,2.45456
100,760,Circle,-39.62,29.0308,-7.60253,0,-2.75,-8.60663
100,761,Circle,-19.86,-33.5641,-1.72333,-7.37381,-3.24915,-1.14055
100,762,Circle,-12.903,-34.0944,-0.283854,-5.52927,-5.6036,-3.08797
100,763,Circle,-38.9088,-10.0615,9.29965,-0.529808,-4.50593,3.2509
100,764,Circle,-38.8158,-6.81554,2.67492,-0.823703,-3.09229,8.27824
100,765,Circle,-35.8643,-27.574,-10.8408,-4.90338,-3.32323,-8.345
100,766,Circle,-14.127,-11.9359,0.0230225,-3.5903,-8.32294,1.38135
100,767,Circle,5.4486,-33.9714,7.01273,-0.200674,-9.19803,6.11723
100,768,Circle,-7.58262,-21.5989,-1.65783,-1.05835,-8.81292,-2.36191
100,769,Circle,8.28055,-9.70411,4.95811,-3.74465,-8.81055,1.45397
100,770,Circle,6.6633,-7.02424,5.48751,-6.80563,-6.07194,0
100,771,Circle,8.56085,-26.7778,0.673304,-8.94582,-0.940803,1.12217
100,772,Circle,-13.9558,-39.6207,6.0186,-4.30679,1.3275e-08,3.57745
100,773,Circle,-3.48186,-38.733,-7.26435,-3.51283,0.342968,-6.77814
100,774,Circle,-38.1915,-19.9338,-1.02677,0.387416,-1.99325,-3.50427
100,775,Circle,-19.7427,-24.098,-3.59576,-5.52883,1.05514,-2.69682
100,776,Circle,-35.3579,-7.04208,1.12825,-6.13892,-2.92294,0.697887
100,777,Circle,-23.2441,16.6356,-5.13374,-6.40142,-3.26715,-2.21576
100,778,Circle,-0.297721,-3.68695,2.85476,-4.96546,-3.29697,1.78984
100,779,Circle,-6.70088,-18.8649,1.25247,-3.76216,-4.21456,1.4326
100,780,Circle,-34.0859,-10.0609,5.64767,-3.43939,-3.62573,4.28937
100,781,Circle,3.58338,-20.0211,1.32905,-4.63916,-5.2741,0.715584
100,782,Circle,10.2388,-15.6711,-16.5512,-3.90153,-5.4077,-8.91291
100,783,Circle,5.42034,-5.93328,2.31009,-5.90391,-11.5217,5.36945
100,784,Circle,-37.9756,-10.5235,6.8008,-1.43886,-3.93272,-0.870871
100,785,Circle,-28.5039,5.12074,3.66041,-2.91374,0.0952962,2.26417
100,786,Circle,4.86281,-11.9946,1.74773,-5.49093,-6.31827,2.02189
100,787,Circle,24.1456,-33.6014,3.18649,-2.93743,-2.43892,2.49416
100,788,Circle,-10.1568,-39.62,5.13332,-3.52641,0,8.79208
100,789,Circle,-23.1904,-12.7131,-3.2943,-4.10253,-6.26656,-1.80071
100,790,Circle,38.4434,30.7916,0,2.2,4.7,0
100,791,Circle,-13.5841,-9.76296,2.02108,-5.02286,-9.37901,1.33846
100,792,Circle,-8.36856,-17.5601,4.98616,-2.48831,-7.48529,10.7422
100,793,Circle,25.2264,8.23495,3.21171,0.717484,-7.10091,3.44111
100,794,Circle,-4.54666,8.50415,-3.52875,-5.92979,-5.44527,-2.75023
100,795,Circle,22.6291,33.741,-7.33522,-2.46851,4.74183,-5.30257
100,796,Circle,2.0491,-35.3822,5.95467,-2.61191,-5.46246,1.34607
100,797,Circle,-38.4284,9.76912,13.1571,0.658506,-4.38938,9.04843
100,798,Circle,-32.6506,-23.835,-9.72365,-7.85924,-4.75195,-4.10768
100,799,Circle,-7.87223,-29.6895,-3.49803,-7.48,-3.81827,-4.29581
100,800,Circle,-19.8389,26.8597,-2.7212,3.92276,-0.383981,-1.63272
100,801,Circle,-34.9643,-20.7284,-4.06995,-7.04534,-2.95712,-3.04603
100,802,Circle,11.9912,-5.70282,3.69212,-9.55908,-4.12576,4.79669
100,803,Circle,10.3721,-9.515,-1.02529,-6.29188,-5.29526,-1.57648
100,804,Circle,8.01552,-24.0971,11.29,-6.39305,-3.75226,7.60106
100,805,Circle,-37.6276,-16.986,5.59237,-0.608542,-2.48687,-3.98167
100,806,Circle,-24.2412,-26.6941,-2.60346,-4.18151,-1.77234,-1.64802
100,807,Circle,-18.5217,-18.4686,-3.01857,0.43515,-5.29921,-5.4243
100,808,Circle,-39.6345,-37.0262,4.59475,-2.35091e-09,7.01421e-08,1.17642e-07
100,809,Circle,-32.6091,-36.4339,2.53037,-5.53814,-5.17475,1.05924
100,810,Circle,-12.1902,-30.7681,0.227449,-3.51772,-7.07588,0
100,811,Circle,1.00343,-39.4292,7.75368,-5.73667,0.408277,4.63321
100,812,Circle,-22.5991,-18.2849,-3.12491,-1.52697,-3.17554,0
100,813,Circle,27.2214,-12.4268,-0.0347279,-0.132364,-12.1791,-2.08368
100,814,Circle,7.56113,5.92286,0.174503,-0.328271,-8.74545,1.07037
100,815,Circle,-38.153,-18.1004,3.62039,0.310933,-2.49923,4.44278
100,816,Circle,33.9784,-7.51666,0,0.1,-5.6,0
100,817,Circle,-33.3498,7.59527,0.146089,-9.94977,-0.245475,4.19415
100,818,Circle,37.521,-35.2142,0.504502,0.946977,-12.3822,2.16215
100,819,Circle,-22.1836,-19.4742,-3.99599,-3.31225,-3.14401,-0.951907
100,820,Circle,0.81652,-38.1665,-3.84906,-6.97674,2.07926,0
100,821,Circle,-14.7584,-33.3811,4.73023,-5.66262,-4.90093,4.48236
100,822,Circle,22.0138,-23.1028,-1.21141,-2.80956,-4.95217,-1.80302
100,823,Circle,-9.89574,-8.30299,-2.60993,-6.21741,-2.26687,2.19733
100,824,Circle,19.4074,-11.2587,15.5879,-5.50309,-12.3465,9.94973
100,825,Circle,-37.2015,-16.3263,5.69888,-1.554,-1.65848,7.23453
100,826,Circle,-8.4283,-19.4519,-1.90345,-1.60845,-6.98017,-1.79358
100,827,Circle,14.5151,-38.1343,-7.88089,-5.6268,-4.57082,-6.36771
100,828,Circle,-15.0575,-9.23883,-3.00973,-4.26416,-7.31525,-1.19709
100,829,Circle,-38.8434,-4.70636,6.29077,0.0258301,-3.83065,4.38203
100,830,Circle,8.45453,0.20145,6.43438,-9.15611,-1.97488,1.92037
100,831,Circle,24.7907,-5.52041,2.4694,-1.40528,-10.2926,2.57986
100,832,Circle,-3.62052,8.80312,0.440776,-4.62704,-5.67422,0
100,833,Circle,-39.0792,-16.5591,-3.04075,-0.570222,-1.64708,0.812925
100,834,Circle,-1.82381,2.73121,-3.39445,-4.55392,-3.0812,-2.90847
100,835,Circle,16.476,-33.8672,-3.14298,-7.69524,-0.350267,-3.72404
100,836,Circle,-19.3069,-20.1292,0.68166,-2.59179,-2.06192,-0.985416
100,837,Circle,-5.21307,5.68183,4.33368,-3.73088,-6.31127,3.76619
100,838,Circle,-4.62884,39.62,-7.24388,-2.27501,0,-6.44409
100,839,Circle,9.62664,-16.8365,-13.3188,-5.2873,-5.39895,-5.94396
100,840,Circle,-5.48729,-17.8555,1.59886,-2.4287,-4.03502,4.22403
100,841,Circle,-0.764348,-27.6809,2.4647,-10.0196,-9.93531,1.55666
100,842,Circle,12.9214,-39.2417,-13.3193,-5.14185,-5.76912,-9.67076
100,843,Circle,17.9194,-39.6063,7.54848,-4.8458,0,10.6409
100,844,Circle,-39.6236,-17.9473,1.38288,7.93452e-05,-2.43463,-6.50943
100,845,Circle,11.0177,32.6311,-3.92969,-7.35534,3.38665,-6.37247
100,846,Circle,0.826188,-34.1989,9.20241,-3.43382,-5.56984,5.78089
100,847,Circle,-3.43815,5.57874,2.16948,-6.47453,-1.60752,-0.500724
100,848,Circle,-30.601,1.35912,-0.407479,-5.59648,-2.61416,3.6027
100,849,Circle,-39.0335,-3.77031,-5.85853,-1.08339,-4.23329,-8.11901
100,850,Circle,-38.2574,-20.7303,-1.25081,-2.81834,-1.53275,-4.92868
100,851,Circle,22.2356,-3.69454,5.09236,-3.76405,-8.38585,2.73567
100,852,Circle,-14.2319,-28.1499,3.7498,-5.02809,-6.539,-0.732135
100,853,Circle,-9.13007,10.8509,0,4.5,-10.5,0
100,854,Circle,-20.6915,-18.7762,-0.368408,-3.67643,-3.37649,0
100,855,Circle,19.5335,-39.6068,0.994592,-1.35818,0,3.45416
100,856,Circle,3.24082,-38.1658,-2.04346,-2.83574,0.39455,-4.54101
100,857,Circle,4.70265,-39.6097,7.00938,-5.92028,1.83354e-09,10.5142
100,858,Circle,-17.5502,-35.3988,-2.01023,-5.39472,-3.60605,-1.12096
100,859,Circle,10.8664,-39.4515,0.696208,-1.98667,-4.78969,1.38126
100,860,Circle,-8.60253,7.61829,-0.0133361,-1.9328,-5.2432,0
100,861,Circle,-33.7061,-35.8548,0.727947,-6.4202,-5.30637,0
100,862,Circle,-23.8376,12.0183,2.16188,-9.03709,-5.95137,1.06431
100,863,Circle,-37.9511,5.05009,11.1884,-2.15285,-11.4675,7.45894
100,864,Circle,14.9248,6.9798,-1.80536,-8.37002,-3.41015,-3.07752
100,865,Circle,-28.1538,9.49495,2.50077,-4.99686,-4.03581,4.17241
100,866,Circle,25.3051,-28.6475,2.97237,-2.44783,-4.33382,1.37803
100,867,Circle,-38.7223,5.51803,-0.00562427,0.216375,-6.36316,0
100,868,Circle,-30.3737,-33.1901,2.90829,-3.82686,-6.9449,2.23878
100,869,Circle,-0.0895722,7.77299,1.90647,-3.66731,-6.48536,-0.976537
100,870,Circle,-10.0917,-7.25993,0.846465,-7.57984,-1.37635,2.36055
100,871,Circle,9.44699,-15.9076,7.82423,-4.1633,-5.01608,6.09247
100,872,Circle,-4.51099,4.29586,16.0192,-4.80299,-4.87268,11.5867
100,873,Circle,8.8517,38.3666,0,-6.7,2,0
100,874,Circle,12.4914,-24.0087,-0.00344031,-2.81182,-1.78521,0
100,875,Circle,17.4001,21.1735,-2.90341,-3.51404,-3.06401,-3.88938
100,876,Circle,-16.5036,-6.77748,-1.33679,-3.38024,-8.49382,-1.04848
100,877,Circle,-13.0567,20.8016,0,-11,3.5,0
100,878,Circle,-37.5089,-11.5036,5.60328,-4.25006,-5.21002,1.5598
100,879,Circle,-13.861,19.1354,-3.41569,-1.27092,-5.1549,-2.57821
100,880,Circle,0.588058,8.52722,2.41768,-2.53171,-9.14079,5.2846
100,881,Circle,24.0862,-39.62,7.47362,-1.45805,0,3.83716
100,882,Circle,38.5792,-9.67167,0,-1.75,-7.1,0
100,883,Circle,11.0591,10.9907,-2.30002,-7.16787,-3.90515,-1.97144
100,884,Circle,33.1133,14.8943,-0.00971031,-0.133583,-1.09623,0
100,885,Circle,-33.9741,-20.6711,-7.00754,-8.04049,-9.93885,-4.3741
100,886,Circle,14.7616,-32.4438,3.2634,-3.30365,-1.40174,0
100,887,Circle,-33.6638,6.88823,-4.61691,-6.24625,-2.87113,0
100,888,Circle,-8.05169,-0.495016,0,3.7,-8.1,0
100,889,Circle,-33.9367,1.96713,-1.84303,-4.4216,-5.81867,0
100,890,Circle,-32.2063,11.9424,-3.71197,-8.41358,-1.03625,-3.13688
100,891,Circle,8.47143,-10.8077,0.00401244,-5.86961,-6.70831,0
100,892,Circle,5.68007,-0.198015,-1.21562,-4.08819,-8.74765,0
100,893,Circle,9.97964,12.3927,0.774283,-3.87409,-1.78187,0.974195
100,894,Circle,-26.881,-24.7333,0.881379,-3.23487,-4.30605,0
100,895,Circle,15.8016,7.29762,4.26768,-8.13399,-2.30074,6.0038
100,896,Circle,-39.62,-28.4199,0.610728,9.45874e-11,-2.50104,-3.4063
100,897,Circle,-27.0451,2.04431,1.41422,-4.69992,-1.2476,0
100,898,Circle,-30.5752,-11.2264,0.270645,-10.4453,-6.77882,0
100,899,Circle,15.5711,15.124,4.9659,-10.3498,-1.29801,5.41735
100,900,Circle,6.94439,-12.6012,1.66891,-4.0729,-6.05039,5.81862
100,901,Circle,-30.0262,-38.8567,5.47968,-5.5057,0.461642,-1.51813
100,902,Circle,16.0422,21.4226,-2.16409,-5.51508,-3.88032,-2.93978
100,903,Circle,2.50775,-34.6722,3.19514,-3.48885,-5.80535,0
100,904,Circle,-9.03963,32.5728,-2.40316,-8.28338,0.755148,-2.337
100,905,Circle,-17.6591,-19.2595,2.03678,-5.22057,-5.95325,-1.69714
100,906,Circle,-29.7301,-23.8322,8.94518,-3.62996,-5.87851,6.81994
100,907,Circle,-27.0081,-39.5442,-1.70299,-4.39245,-0.263693,-5.87123
100,908,Circle,14.8341,-5.70237,-1.67471,-5.98112,-1.60233,-1.67283
100,909,Circle,-25.527,-13.4439,1.18846,-6.82628,-5.97395,2.48534
100,910,Circle,-15.4108,-6.03806,-4.67212,-4.28449,-7.06538,-3.48001
100,911,Circle,-2.04491,-39.62,6.15566,-2.96016,1.45519e-11,7.86179
100,912,Circle,19.8398,-37.622,7.6228,-1.95847,-9.67997,5.18548
100,913,Circle,-3.94897,-28.8971,2.76269,-5.04366,-7.83885,1.9053
100,914,Circle,-24.9626,-10.0243,0.584017,-4.40018,-9.85931,-3.10959
100,915,Circle,-18.3053,-12.5388,5.20102,-1.39384,-8.74879,1.8951
100,916,Circle,8.29912,4.222,0.345896,-1.19475,-4.22872,0
100,917,Circle,7.07075,-7.7146,0.307654,-7.21187,-6.46659,-1.23803
100,918,Circle,7.73721,-16.2958,1.08561,-6.46131,-4.00882,0.826003
100,919,Circle,-13.2927,-34.7925,-3.20154,-5.67553,-5.75201,0
100,920,Circle,-20.7503,-37.0873,-8.51286,-6.06516,-7.72518,-4.37976
100,921,Circle,-25.8473,-25.1451,3.3233,-2.23659,-9.34009,2.69457
100,922,Circle,-38.8007,-27.949,-8.08815,-2.78752,-1.80279,-1.90315
100,923,Circle,-39.62,-26.8543,-6.1622,6.46105e-09,-1.76441,-5.922
100,924,Circle,5.75741,-12.8975,-2.47091,-4.19004,-6.49555,0
100,925,Circle,4.44549,-27.6638,-6.9584,-3.14724,-3.46458,-4.3229
100,926,Circle,22.855,1.2035,1.74359,-0.230172,-5.44881,-1.08597
100,927,Circle,-23.0967,-39.62,12.0169,-6.68828,1.49012e-08,14.1269
100,928,Circle,-37.5435,-20.6866,2.86994,-2.56962,-5.4317,-6.69203
100,929,Circle,20.3161,-39.6039,7.65128,-1.35807,0.201304,8.78261
100,930,Circle,-15.4367,4.08599,-2.15205,-2.12395,-7.86394,-2.20751
100,931,Circle,-31.0489,-21.8254,-0.181399,-1.70201,-6.52837,0
100,932,Circle,-6.43934,-25.1037,2.50151,-1.08268,-7.03376,1.63298
100,933,Circle,12.7942,11.9077,-2.24474,-5.63213,-3.79485,-1.92406
100,934,Circle,-27.017,-31.5452,-3.85907,-3.62723,-7.01648,-0.818712
100,935,Circle,7.90503,-13.7458,1.57627,-2.07384,-7.32354,1.36254
100,936,Circle,-12.903,24.815,-11.4918,-3.64785,-3.56035,-3.184
100,937,Circle,-15.3711,-24.826,1.48807,-2.90998,-8.53967,3.16511
100,938,Circle,-15.6754,-8.59981,0.339966,-4.47956,-6.73931,-1.79341
100,939,Circle,16.5791,3.47309,6.03267,-5.83545,-0.695129,3.5439
100,940,Circle,-9.32583,-3.72829,-0.00976972,-3.51258,-6.82158,0
100,941,Circle,-11.7311,-29.5889,10.6559,-2.62558,-6.67473,7.20167
100,942,Circle,21.6083,21.9096,0.85392,-2.64039,-3.85486,1.72862
100,943,Circle,-32.0623,-37.0941,0.320208,-5.78526,-5.63045,0
100,944,Circle,-35.5013,-19.7769,-1.41751,-8.46685,-8.97836,-1.25455
100,945,Circle,9.80334,-24.725,-4.83183,-2.1898,-4.28745,0
100,946,Circle,16.5923,22.0032,2.27731,-4.64201,-4.70736,-0.0667399
100,947,Circle,6.64724,-11.8574,-4.26224,-4.78743,-6.58922,-4.09579
100,948,Circle,-37.1706,-17.7113,-3.47719,-2.50344,-5.54546,-4.19742
100,949,Circle,-38.7551,-9.30674,-6.9487,-3.62745,-3.86211,-8.13153
100,950,Circle,-5.67472,4.35462,3.49778,-3.607,-6.40208,3.20203
100,951,Circle,-11.688,-15.9181,2.58292,-6.13679,-6.16206,2.51744
100,952,Circle,-6.85143,-39.618,1.95079,-3.45219,0.0827549,9.37958
100,953,Circle,7.89168,-8.07792,0.258989,-6.56357,-6.4632,1.22245
100,954,Circle,13.4968,-36.6271,-2.80936,-2.36315,-4.00166,1.15692
100,955,Circle,14.6405,-21.9359,2.17165,1.39999,-0.90332,1.71514
100,956,Circle,0.738924,1.56906,-3.1577,-1.49081,-7.5345,-5.26284
100,957,Circle,-7.82484,-1.84707,-8.17992,-3.26233,-0.961304,-3.63496
100,958,Circle,-39.3889,-37.7398,-3.98715,-3.36242e-07,4.54753e-09,-9.94125e-07
100,959,Circle,-3.12369,-39.6201,7.10018,-2.14254,-1.30385e-08,2.5462
100,960,Circle,-19.3267,-39.62,-0.41438,-3.18199,1.90921e-08,2.85965
100,961,Circle,-37.0776,-39.4677,4.35518,0.691731,0.221624,1.75471
100,962,Circle,-8.49483,33.7301,0.984218,-7.48747,1.17095,0
100,963,Circle,-0.305992,-22.5271,4.22687,-4.40312,-7.04146,3.12373
100,964,Circle,6.35441,-5.22278,1.53692,-4.91388,-6.37163,4.01007
100,965,Circle,17.4246,-30.0912,-2.14829,-3.99544,-11.3482,-1.34618
100,966,Circle,-6.64173,-38.8162,-5.22213,-10.8798,-6.08115,-2.97662
100,967,Circle,-39.62,25.7108,-7.18306,0,-1.54657,-5.98588
100,968,Circle,0.609024,-0.523422,1.40519,-4.9366,-3.05068,1.10573
100,969,Circle,-15.3912,-4.24104,0.760341,-7.715,-5.26518,2.2947
100,970,Circle,7.59317,-8.95167,1.13633,-5.01319,-8.41685,2.94977
100,971,Circle,-38.4964,-12.5871,-1.7631,-6.41664,-5.67042,-1.40151
100,972,Circle,19.7552,-33.2711,-0.647838,-3.8475,-4.49219,0
100,973,Circle,5.09504,-11.0529,1.51117,-5.97115,-5.72985,0
100,974,Circle,-20.2902,-27.5144,-7.21296,-2.36352,-4.30226,-3.66537
100,975,Circle,10.4018,-16.6594,4.49096,-5.38424,-4.86293,2.53519
100,976,Circle,3.30771,-0.491933,-1.69242,-3.32639,-6.11656,-1.12828
100,977,Circle,-37.9764,-13.2482,-1.83164,-3.3317,-4.59066,-2.74166
100,978,Circle,-39.6207,-9.72646,-2.05731,-6.14673e-08,-3.46626,-6.51069
100,979,Circle,-16.3917,7.99127,-5.02254,-10.7119,-10.3756,-4.49779
100,980,Circle,8.71342,24.6681,0.00698881,-5.96894,-4.15091,0
100,981,Circle,25.853,-33.6276,-3.04434,-1.85668,-2.09165,-0.649086
100,982,Circle,-33.5131,-0.794695,-1.54871,-7.02448,-5.41401,-2.75364
100,983,Circle,-1.39825,-38.0161,13.6007,-3.302,-2.75615,5.40039
100,984,Circle,-3.44491,17.0981,0.493809,-9.88494,-0.0426267,0
100,985,Circle,-14.5936,11.1011,-11.8147,-4.5835,-3.83606,-5.40263
100,986,Circle,5.48704,-26.3024,-13.7417,-3.4625,-4.92735,-11.3752
100,987,Circle,-5.54297,-37.1357,-8.7427,-2.62407,-4.57177,-10.5707
100,988,Circle,-2.63969,5.60475,3.45055,-6.4367,-2.76878,1.58882
100,989,Circle,-18.7126,-26.5664,-1.64224,-5.32375,-4.97573,-5.57318
100,990,Circle,-32.4811,1.02918,11.9436,-4.08012,-6.77606,6.28234
100,991,Circle,-13.0155,6.00839,2.09172,-6.10406,-1.99074,3.91399
100,992,Circle,-17.5233,-20.0267,2.46974,-5.14573,-5.9404,1.96972
100,993,Circle,-29.0612,-37.7546,7.83422,-3.02001,-7.08577,4.90548
100,994,Circle,-15.8135,23.2252,-2.49162,-5.80593,-2.31939,-0.812412
100,995,Circle,-21.7869,18.6064,-5.71392,-4.96027,-7.79051,-8.29555
100,996,Circle,-23.6419,15.9699,-3.82366,-7.56988,-2.61271,-1.21613
100,997,Circle,-34.6391,-34.5746,-1.20113,-6.40323,-3.67706,-1.09071
