Frame,BodyID,Shape,PosX,PosY,Angle,VelX,VelY,AngVel
100,763,Circle,-23.5167,-10.025,0,-10.4,4.5,0
100,764,Circle,20.8158,17.2407,0,2.15222,-8.26161,0
100,765,Circle,41.22,18.755,0,4.2,-2.1,0
100,766,Circle,26.4751,-33.8211,0,-0.6,-3.4,0
100,767,Circle,27.5468,-29.6302,0,-2.94983,-1.31849,0
100,768,Circle,37.7201,2.25999,0,4.8,-3,0
100,769,Circle,-9.96837,-47.5834,0,-0.1,-10,0
100,770,Circle,6.63834,-6.43166,0,0.7,-13.1,0
100,771,Circle,2.60041,11.4953,0,-5.6,-6.8,0
100,772,Circle,-25.3256,7.87324,1.47674,-10.4579,-14.5306,0.804624
100,773,Circle,7.27834,-29.405,0,-10.7,-11.7,0
100,774,Circle,10.6167,7.29165,0,2,-7.9,0
100,775,Circle,-42.0565,-23.3515,0,-7.33265,-3.00737,0
100,776,Circle,-3.16501,-3.69,0,2.1,1.2,0
100,777,Circle,-36.3394,30.6046,0,-9.05112,0.909154,0
100,778,Circle,-14.5233,-43.4283,0,4.4,-7.3,0
100,779,Circle,17.2268,-33.1974,0,-3.72127,-6.3186,0
100,780,Circle,-3.56334,-3.37167,0,3.2,-13.1,0
100,781,Circle,-4.48502,5.2767,0,3.9,-10.6,0
100,782,Circle,9.78381,-21.4869,0,-2.6,2.8,0
100,783,Circle,-13.5766,15.9234,0,-2.6,-11,0
100,784,Circle,-25.3549,23.8636,-0.110555,-15.3681,3.44223,0
100,785,Circle,3.36069,-34.6209,0,-10.7,-8.4,0
100,786,Circle,-21.08,6.96501,0,-10.8,-12.3,0
100,787,Circle,-13.65,17.5083,0,-2.4,-6.5,0
100,788,Circle,-21.4384,-13.6983,0,-0.1,-3.1,0
100,789,Circle,-39.0968,4.64834,0,-5.6,1.3,0
100,790,Circle,-19.395,12.9933,0,-10.5,-8,0
100,791,Circle,-24.3533,12.4634,0,0.2,-12.8,0
100,792,Circle,37.6566,-18.0534,0,2,1.4,0
100,793,Circle,-30.8566,-21.9633,0,-12.8,-10,0
100,794,Circle,-37.6466,-44.4407,0.00329631,-11.1802,-9.31493,0
100,795,Circle,24.9116,-35.5968,0,-0.1,-1.4,0
100,796,Circle,-17.4233,-21.1417,0,-14.8,-0.5,0
100,797,Circle,-40.1385,-40.3783,0,-2.5,-7.3,0
100,798,Circle,12.8949,2.21569,0.614876,2.38653,-4.49225,0
100,799,Circle,-14.7532,-47.1323,0,-9,-11.7,0
100,800,Circle,13.6373,-25.2521,-0.000234403,-11.2211,-13.113,0
100,801,Circle,-40.3935,-54.005,0,-5.8,-11.7,0
100,802,Circle,-4.46956,-21.2971,0,-11.1,-10.3,0
100,803,Circle,-14.9895,-8.56867,0,-7.8,-3.3,0
100,804,Circle,-9.02664,-7.205,0,-0.2,-14.7,0
100,805,Circle,32.1683,-18.475,0,3.7,-5.1,0
100,806,Circle,-23.0385,-47.6619,-6.74859,-6.88516,-12.4791,-4.09005
100,807,Circle,33.1167,-36.0267,0,4.4,-4.4,0
100,808,Circle,-15.7057,10.3864,-8.35551,-3.99244,-3.17062,-5.0133
100,809,Circle,-32.9576,-8.61618,-4.13544,-1.16546,-7.99593,-2.48126
100,810,Circle,-1.24168,-4.93501,0,-13.1,2.1,0
100,811,Circle,-24.6017,-25.2966,0,-12.5,2.2,0
100,812,Circle,-39.4173,-0.278474,0.0220158,-12.1472,-7.30772,0
100,813,Circle,-7.49331,-41.7833,0,0.2,-8.2,0
100,814,Circle,-26.9584,-25.4484,0,3.5,-0.1,0
100,815,Circle,34.5633,22.285,0,1,-2.1,0
100,816,Circle,-21.0557,-52.0195,0,-10.376,-10.257,0
100,817,Circle,18.9111,17.9766,-3.07424,-2.00545,3.62907,-1.84454
100,818,Circle,26.0917,5.06998,0,-4.3,-1.8,0
100,819,Circle,-5.94666,-36.055,0,-8,-8.1,0
100,820,Circle,-6.41668,-3.36165,0,-14,-14.9,0
100,821,Circle,-3.91331,-31.2817,0,1.4,-0.5,0
100,822,Circle,-34.3734,-23.13,0,-4.79872,-3.36888,0
100,823,Circle,14.9599,-14.1417,0,-7.2,3.1,0
100,824,Circle,33.2183,-31.5083,0,4.9,-7.9,0
100,825,Circle,-3.01999,-33.7767,0,-7.2,-9.8,0
100,826,Circle,-24.3632,-9.98397,0,-3.2,-14.1,0
100,827,Circle,-44.9321,-7.11928,0,-5.41878,-6.25406,0
100,828,Circle,4.63382,-18.442,9.87529,-10.0437,-5.79521,5.92517
100,829,Circle,-31.6129,-41.1824,0.0029711,-7.81982,-6.98507,0
100,830,Circle,-14.2167,-16.5133,0,-14,-12.4,0
100,831,Circle,-48.6201,13.1617,0,-12,1.7,0
100,832,Circle,19.569,-38.4967,5.67333,-1.90962,-9.84437,3.404
100,833,Circle,15.4816,-25.4617,0,-5.5,-12.5,0
100,834,Circle,-28.5132,24.0317,0,-9.6,0.6,0
100,835,Circle,23.1566,15.7266,0,2.6,-7.6,0
100,836,Circle,8.52334,-49.225,0,3.4,-11.7,0
100,837,Circle,-9.71667,-14.22,0,-6.2,-9.6,0
100,838,Circle,4.44403,-15.7573,0,-0.646604,-6.14798,0
100,839,Circle,-36.5,-28.6434,0,-14.4,-13.6,0
100,840,Circle,-26.6434,-27.63,0,-8.2,-12.6,0
100,841,Circle,32.1325,-40.8933,4.20246,6.29569,-9.24122,2.47971
100,842,Circle,23.2682,-33.9793,0,2.22127,-6.4814,0
100,843,Circle,-32.4438,-34.9763,0,-10.8947,-10.4192,0
100,844,Circle,-38.2911,-49.159,0,0.1,-13.9,0
100,845,Circle,-30.2203,-28.5331,0,1.8,-5.6,0
100,846,Circle,31.1717,-3.80667,0,0.5,-4.4,0
100,847,Circle,-44.8728,-11.3431,0,-8.6,-4.3,0
100,848,Circle,-29.739,-22.3312,1.25891,-3.36773,2.04869,0.755345
100,849,Circle,0.923337,-11.9634,0,-2,-0.4,0
100,850,Circle,-51.1368,6.95831,0,-11,-11.3,0
100,851,Circle,-1.12667,-6.67666,0,-2.6,-12.8,0
100,852,Circle,3.37166,-0.209993,0,-4.9,-11.4,0
100,853,Circle,-14.7507,37.1205,0,1.8006,4.29792,0.0982012
100,854,Circle,26.3717,0.29333,0,2.9,2.8,0
100,855,Circle,22.0934,-1.85834,0,-2,-9.7,0
100,856,Circle,-9.57166,22.3983,0,-7.7,-5.9,0
100,857,Circle,-47.6244,29.1158,0,-14.4297,1.60509,0
100,858,Circle,-35.385,-34.635,0,-12.3,-3.3,0
100,859,Circle,2.85167,-36.78,0,1.1,-7.2,0
100,860,Circle,-29.087,-18.5083,-0.000377667,-0.549936,-5.07789,0
100,861,Circle,-39.6849,-20.2133,0,-10.5,-11.8,0
100,862,Circle,-9.20666,-28.5716,0,-6.8,1.3,0
100,863,Circle,8.53498,15.336,0,-8.2,3.9,0
100,864,Circle,7.78664,12.715,0,-12.4,-2.1,0
100,865,Circle,-35.1089,-32.9829,0,0.0338008,-9.65409,0
100,866,Circle,-56.9267,15.6217,0,-14,3.5,0
100,867,Circle,-51.4766,-29.4966,0,-14.6,3.4,0
100,868,Circle,12.4671,16.1185,2.31492,-5.0371,-4.14943,1.38895
100,869,Circle,-28.8847,28.2176,0,-2,-3.6,0
100,870,Circle,2.29,23.4516,0,-1.2,4.7,0
100,871,Circle,-40.8073,-31.4103,3.13597,-8.95247,-0.993545,1.99578
100,872,Circle,37.8717,-9.18832,0,2.3,-6.1,0
100,873,Circle,-39.7863,-6.79225,0,-13.5,-3.3,0
100,874,Circle,-11.74,2.54666,0,0.6,-5.2,0
100,875,Circle,-24.365,1.10834,0,2.1,-10.7,0
100,876,Circle,-38.4032,32.2885,0,-9.4,-1.7,0
100,877,Circle,-56.66,-26.4219,-0.000422951,-9.50932,-4.72708,0
100,878,Circle,0.797691,-9.33276,9.04955,-2.06418,3.97634,5.42973
100,879,Circle,-17.9917,-16.9399,0,-11.3,2.4,0
100,880,Circle,-21.9967,15.4417,0,-14,2.9,0
100,881,Circle,-38.3951,13.4267,0,-4.5,-9.4,0
100,882,Circle,19.2283,23.1934,0,3.7,-6.2,0
100,883,Circle,27.1017,-20.8833,0,-3.1,-7,0
100,884,Circle,-12.9033,-19.5967,0,0,0,0
100,885,Circle,9.2011,-45.2381,-8.40741,-7.13105,-6.24489,-5.04445
100,886,Circle,24.1382,8.99667,0,1.9,4.4,0
100,887,Circle,-33.8154,-15.679,-1.62904,-12.0206,-1.05,-0.977426
100,888,Circle,6.75513,7.51114,0,-11.9844,-9.64056,0
100,889,Circle,-9.53171,23.78,0,3.1,-1.2,0
100,890,Circle,-15.5069,3.96724,0,-0.9,-2.8,0
100,891,Circle,-5.05833,-28.8167,0,-7.9,-10.4,0
100,892,Circle,15.1699,12.135,0,-7.2,-4.5,0
100,893,Circle,-21.1816,-0.891668,0,-5.3,2.5,0
100,894,Circle,31.84,3.225,0,4.2,1.5,0
100,895,Circle,13.0789,24.5916,0,-14.2,-8.2,0
100,896,Circle,-18.0962,-25.3346,-0.21666,-9.68942,-14.1697,0
100,897,Circle,-18.5431,32.2742,0,3.9,-1,0
100,898,Circle,-4.39142,0.334449,0,-0.3,-10.2,0
100,899,Circle,-9.00504,-17.2433,0,3.9,3.2,0
100,900,Circle,-6.38193,-20.5095,-3.42076,-6.4245,-2.83393,-2.05246
100,901,Circle,-13.415,33.3983,0,-2.1,4.9,0
100,902,Circle,-19.3438,-7.3818,0.00231038,-5.86388,-0.548415,0
100,903,Circle,-23.112,-1.23213,0,-10.7176,-8.33996,0
100,904,Circle,-33.6367,-45.6698,0,-9.2,-6,0
100,905,Circle,-9.3283,14.8716,0,1.7,-9.7,0
100,906,Circle,-9.29829,5.42632,-3.63889,0.00609648,-5.90023,-2.18334
100,907,Circle,-23.805,21.4201,0,-11.1,-3,0
100,908,Circle,-13.6416,-15.897,0,0.0251412,-4.14319,0
100,909,Circle,-32.6467,-34.9951,0,1,-9.9,0
100,910,Circle,-27.2575,-22.5095,-1.33669,-2.48678,-13.6127,-0.802016
100,911,Circle,32.8546,-10.7275,0,-0.7,-11.7,0
100,912,Circle,22.2568,-28.1217,0,0.8,-2.3,0
100,913,Circle,20.8807,-41.6428,3.32258,0.143029,1.1102,1.99355
100,914,Circle,-45.4172,-36.8271,-3.1858,-8.25932,-6.77748,-1.91148
100,915,Circle,-45.0233,-30.2684,0,-6.4,2.9,0
100,916,Circle,-49.9668,-13.6583,0,-11,2.3,0
100,917,Circle,-1.72666,-36.6583,0,-8,-6.7,0
100,918,Circle,-38.1397,-30.7664,0,-8.83929,-9.18801,0
100,919,Circle,-25.1017,22.2267,0,-7.1,-7,0
100,920,Circle,-22.2814,-12.9394,0,-3.36285,-3.06164,0
100,921,Circle,-40.0339,23.9435,0,-9,-2.3,0
100,922,Circle,16.9866,-17.7799,0,-8.2,1.8,0
100,923,Circle,-28.09,-44.3151,0,-1.2,-11.1,0
100,924,Circle,-19.2433,-46.475,0,-5.2,-11.7,0
100,925,Circle,-23.4023,-13.8139,1.42634,-6.39754,-10.6473,0.855801
100,926,Circle,9.40662,4.96332,0,-0.4,-3.8,0
100,927,Circle,-34.6212,4.44243,0,-10.1,-0.9,0
100,928,Circle,-14.7385,-25.7785,0,-1.72808,-7.54091,0
100,929,Circle,-24.6185,4.87697,1.17234,-0.701582,3.45196,0.703403
100,930,Circle,-51.2584,17.1201,0,-10.9,-3,0
100,931,Circle,19.5451,-3.06999,0,-5.1,-14.4,0
100,932,Circle,-15.0746,-20.8534,-0.00817042,-4.84233,-0.165462,0
100,933,Circle,-4.20324,21.617,1.78295,-3.64524,-2.26547,1.06977
100,934,Circle,9.34666,-42.9833,0,-11.8,-13.6,0
100,935,Circle,-44.5128,-10.8649,0,-5.40964,-9.08661,0
100,936,Circle,-12.9838,-53.65,1.28365,-5.1047,-12.0738,0.770188
100,937,Circle,16.3716,25.6083,0,-4.9,2.5,0
100,938,Circle,8.83208,-22.8429,0,4.14223,-2.33018,0
100,939,Circle,0.921674,-11.9117,0,-3.7,-11.3,0
100,940,Circle,32.0683,-41.2367,0,-2.3,-12.2,0
100,941,Circle,13.915,3.2617,0.523892,1.01347,-5.20775,0
100,942,Circle,-38.7965,10.2587,0,-11.4135,-0.678216,0
100,943,Circle,29.86,-23.4733,0,0,-6.4,0
100,944,Circle,19.93,-2.05666,0,-0.6,-7.4,0
100,945,Circle,26.7517,-28.6967,0,-2.5,-8,0
100,946,Circle,-23.6784,23.1333,0,-0.7,1,0
100,947,Circle,-0.868991,5.30791,0,4.5,-3.1,0
100,948,Circle,-27.8384,-20.8368,-6.56675,-1.20273,-4.73082,-3.94005
100,949,Circle,-34.0718,-11.0344,-0.00144101,1.80112,-12.0056,0
100,950,Circle,-3.48669,5.60667,0,-14.6,-8.2,0
100,951,Circle,-29.5136,0.741155,0,-5.17406,-5.17116,0
100,952,Circle,-7.92802,-23.2582,0,-1.27854,-5.48476,0
100,953,Circle,-3.56,-27.7149,0,-0.6,-5.7,0
100,954,Circle,-42.9649,-17.7033,0,-13.5,-8.8,0
100,955,Circle,32.9216,-14.6147,0,4.83939,-8.02308,0
100,956,Circle,-23.6157,-19.8777,0,-2.36084,-14.3892,0
100,957,Circle,-7.14731,-8.54847,-0.268463,-1.65524,-0.442796,0
100,958,Circle,-1.82662,-30.1153,0,-0.390481,-14.0361,0
100,959,Circle,-15.1267,36.6301,0,-12.8,2.4,0
100,960,Circle,-25.6567,-56.1401,0,-9.8,-13.2,0
100,961,Circle,39.3482,-6.423,2.28171,3.04949,-3.08552,1.36903
100,962,Circle,-7.30063,10.4566,0,-9.46536,-1.37285,0
100,963,Circle,-5.27999,9.94001,0,-12,-9.6,0
100,964,Circle,-37.7193,-27.5436,0,-8.5,-6.5,0
100,965,Circle,-12.6933,-14.19,0,-8.8,-13.8,0
100,966,Circle,-37.5407,-25.2518,0,-16.0749,1.11953,0
100,967,Circle,-2.395,-13.9733,0,-2.7,-11.2,0
100,968,Circle,-33.17,-11.0383,0,-11.4,-10.9,0
100,969,Circle,-37.0187,-27.1479,0,5.95,-5.3,0
100,970,Circle,-0.923334,17.5349,0,1.4,0.3,0
100,971,Circle,12.7184,-9.72331,0,-2.3,1.4,0
100,972,Circle,28.9201,-35.8999,0,2.4,-3,0
100,973,Circle,0.771669,-26.9283,0,-9.1,4.7,0
100,974,Circle,-8.26667,27.5316,0,-7.4,-0.1,0
100,975,Circle,-24.31,-39.1266,0,-6,-5,0
100,976,Circle,-34.2032,-24.2345,0,-12.3706,0.578824,0
100,977,Circle,-26.9449,-11.9089,-0.00821977,-1.91323,-7.28732,0
100,978,Circle,13.97,2.32167,0,1.8,-4.9,0
100,979,Circle,16.0191,-53.2954,3.43828,-6.40504,-14.1257,2.10507
100,980,Circle,-8.90335,-10.73,0,-2.2,-10.8,0
100,981,Circle,-30.9581,17.7153,0.0589913,-6.96355,-1.82081,0
100,982,Circle,28.505,-11.4617,0,-2.1,-7.1,0
100,983,Circle,-39.3524,-50.3954,0,-8.5,-13.4,0
100,984,Circle,12.8531,-15.069,0,-4.19135,-2.38824,0
100,985,Circle,-33.31,-23.3117,0,-13.2,-13.1,0
100,986,Circle,-6.51,-15.37,0,-12.6,0,0
100,987,Circle,2.29384,11.2296,-1.9355,-12.9868,-7.97907,-1.1613
100,988,Circle,-30.5359,16.249,3.07128,-12.885,0.492364,1.85875
100,989,Circle,14.6181,29.5,-4.4307,-7.57117,-8.36924,-2.65842
100,990,Circle,-52.7066,-37.4684,0,-12.8,-10.9,0
100,991,Circle,-6.17143,-9.45821,-1.35743,-1.80297,-5.60724,-0.814455
100,992,Circle,-21.75,-3.55058,0,-2.1,-4.2,0
100,993,Circle,-42.0879,-29.6807,-1.78779,-5.24068,-2.92252,-1.07267
100,994,Circle,-37.4267,-31.8549,0,-12.2,-5.1,0
100,995,Circle,26.4533,-29.73,0,-3.2,-5.4,0
100,996,Circle,-13.4433,19.325,0,-4,-6.9,0
100,997,Circle,38.9734,-1.18997,0,4.6,-13.8,0
100,998,Circle,-48.5835,-2.65285,0,-9.13038,5.12976,0
100,999,Circle,-43.1483,4.36835,0,-8.5,-4.7,0
100,1000,Circle,-20.2617,9.54831,0,-0.5,-4.1,0
100,1001,Circle,16.9116,-3.21333,0,-0.7,-1,0
100,1002,Circle,1.37166,-36.4084,0,-1.9,-9.7,0
100,1003,Circle,-34.4235,21.6567,0,-0.4,-8.2,0
200,0,Box,0,42.5,0,0,0,0
200,1,Box,0,-42.5,0,0,0,0
200,2,Box,-42.5,0,0,0,0,0
200,3,Box,42.5,0,0,0,0,0
200,4,Circle,5.06001,-6.45995,0,-2.4,0.6,0
200,5,Circle,-12.92,-34.075,0,-0.6,-10.7,0
200,6,Circle,46.8347,39.7692,0,2.5,-0.6,0
200,7,Circle,2.32575,-2.35298,8.02248,-6.84881,-5.58609,2.13669
200,8,Circle,-5.98257,9.16208,0,-2.45398,4.32478,0
200,9,Circle,-68.8353,-43.4949,0,-10.1,-11.7,0
200,10,Circle,-37.7333,3.51492,-22.4376,-6.54459,-5.48377,-6.73128
200,11,Circle,-2.57999,28.6,0,-5.6,-1.8,0
200,12,Circle,-72.8251,-4.39501,0,-14.9,-1.1,0
200,13,Circle,12.7801,0.879979,0,-1,-4.6,0
200,14,Circle,10.9779,-99.8767,-14.5639,-5.76338,-14.9385,-4.36916
200,15,Circle,9.25016,-24.1541,0,-4.55505,-3.39357,0
200,16,Circle,48.8747,24.265,0,3.9,2.1,0
200,17,Circle,-40.3055,-9.54184,0,-5.44052,-4.03492,0
200,18,Circle,-50.5636,-33.7343,0,-10.762,-3.4915,0
200,19,Circle,8.12992,37.0598,0,-4.4,1.8,0
200,20,Circle,-41.7097,-17.765,0,-2.8,-0.5,0
200,21,Circle,-41.202,7.62664,0,-4.8,2.7,0
200,22,Circle,51.5404,-4.73503,0,4.8,1.3,0
200,23,Circle,-14.7397,-54.2839,0,-1.13478,-14.1946,0
200,24,Circle,-9.18672,-60.1179,0,-7.8,-11.5,0
200,25,Circle,-31.55,13.985,0,-2.2,3.9,0
200,26,Circle,-0.636276,-19.7925,0,-0.601851,-10.9433,0
200,27,Circle,-21.7786,27.4323,-5.51739,-1.6167,-2.28536,-0.659829
200,28,Circle,-14.7485,43.3341,19.2563,-8.24218,1.93681,5.94579
200,29,Circle,30.2801,-21.135,0,1.8,-9.7,0
200,30,Circle,2.5419,31.9006,0,-1.85397,-0.299728,0
200,31,Circle,-9.32304,19.5765,0.00259194,-4.09384,0.28676,0
200,32,Circle,-33.5301,-20.5598,0,-3.4,0.8,0
200,33,Circle,-38.665,-36.56,0,-14.3,-14.4,0
200,34,Circle,-3.54685,6.33299,-7.59912,-4.11452,-8.70953,-2.66636
200,35,Circle,-3.24457,-11.193,0,-4.14849,-2.52472,0
200,36,Circle,-20.2851,29.0548,0,-1.7,0.3,0
200,37,Circle,5.39962,19.5612,5.80809,-5.3511,-2.96409,1.74243
200,38,Circle,-57.905,-21.325,0,-9.7,-0.5,0
200,39,Circle,-57.3352,-6.585,0,-9.9,-4.7,0
200,40,Circle,-9.01366,-37.8409,6.48763,-2.4953,-1.02623,1.94628
200,41,Circle,-34.512,-57.2571,0.272721,3.77047,-12.6639,0.134743
200,42,Circle,-21.4275,13.2705,0,-8.78497,-4.71817,0
200,43,Circle,-28.3448,12.0699,0,-0.3,-2.4,0
200,44,Circle,-0.775131,-8.51196,0,4.1,-4.3,0
200,45,Circle,48.5249,26.4301,0,4.1,0.2,0
200,46,Circle,26.989,-19.9841,0,-1.45017,3.01849,0
200,47,Circle,0.421435,-47.9763,0,-5.98559,-8.20843,0
200,48,Circle,44.1548,-21.76,0,2.9,3.8,0
200,49,Circle,-15.0917,21.2858,-4.31032,-10.3271,-0.299327,-1.2931
200,50,Circle,-17.455,-48.6099,0,-6.7,-13.8,0
200,51,Circle,-35.7065,-48.9501,0,-1.9,-7.8,0
200,52,Circle,-14.6549,-23.9349,0,-2.3,-6.7,0
200,53,Circle,14.6749,-4.22498,0,-1.7,2.5,0
200,54,Circle,0.501158,-20.9013,0,-3.72404,0.449368,0
200,55,Circle,-38.23,-82.4349,0,-11.4,-14.5,0
200,56,Circle,14.0933,-31.4099,0,0.7,-1.5,0
200,57,Circle,-19.38,39.3447,0,-3.8,1.7,0
200,58,Circle,-51.9097,32.7799,0,-7,4.6,0
200,59,Circle,4.62486,-67.0022,0,-8.12665,-11.3846,0
200,60,Circle,15.9614,-59.6761,-12.0583,-0.138836,-14.5954,-3.6175
200,61,Circle,-7.41505,-39.4299,0,-14.1,-2,0
200,62,Circle,-1.865,-23.3899,0,-3.3,2.8,0
200,63,Circle,24.3928,36.2976,0,3.9,3.5,0
200,64,Circle,-4.13002,-59.3001,0,-7,-9.8,0
200,65,Circle,-17.5742,-2.71756,0.0160032,-1.92754,-6.05197,0.475275
200,66,Circle,-16.3844,0.238132,0,-11.4981,1.84331,0
200,67,Circle,4.15997,-38.495,0,-5.4,-9.3,0
200,68,Circle,24.0502,-22.44,0,-3,-6.2,0
200,69,Circle,27.9039,24.5154,5.7742e-09,2.3,1,0
200,70,Circle,-18.9049,-15.215,0,1.7,-6.7,0
200,71,Circle,-28.82,-27.6601,0,1.8,-6,0
200,72,Circle,-19.78,-38.8999,0,3.2,-13.8,0
200,73,Circle,-1.78498,-22.625,0,-3.7,-8.1,0
200,74,Circle,10.1273,-11.5473,10.544,-1.58304,-5.33177,3.16319
200,75,Circle,-76.26,7.88001,0,-12.8,3.4,0
200,76,Circle,-24.1291,2.22944,0,-10.0686,-1.78397,0
200,77,Circle,-3.8042,13.951,0,2.5,-2,0
200,78,Circle,34.6297,-4.78503,0,-0.4,-8.1,0
200,79,Circle,-20.1666,8.63141,0,0.335888,-0.88633,0
200,80,Circle,-51.1987,11.9652,0,-7.54545,-5.51066,0
200,81,Circle,-5.87499,11.125,0,-3.7,-1.1,0
200,82,Circle,-56.3798,-53.54,0,-12.6,-12.8,0
200,83,Circle,-50.7201,-69.6251,0,-14.2,-14.1,0
200,84,Circle,-52.8012,-48.4099,0,-14.1,-8,0
200,85,Circle,-37.4501,11.7727,0,2.48585,3.55739,0
200,86,Circle,-15.11,44.6449,0,-13,4.1,0
200,87,Circle,-75.6751,8.39501,0,-11.9,2.3,0
200,88,Circle,-55.2663,-18.6667,0,-10.401,-9.83675,0
200,89,Circle,12.5849,21.905,0,-1.7,1.1,0
200,90,Circle,-10.2951,-41.885,0,-0.1,-13.5,0
200,91,Circle,20.4901,5.29498,0,-4.6,0.5,0
200,92,Circle,-25.7998,-36.28,0,0.8,-10.2,0
200,93,Circle,28.3999,-29.62,0,4.2,-7,0
200,94,Circle,-32.2102,2.26989,0,-4.1,-0.4,0
200,95,Circle,-2.30066,-20.1485,0.33543,-2.68923,-1.67931,0
200,96,Circle,-35.1763,-4.08653,0,5.8,1.2,0
200,97,Circle,-22.485,-14.565,0,-8.3,-10.3,0
200,98,Circle,-1.7628,-13.4473,-3.06976,-3.43424,0.729133,-0.911105
200,99,Circle,-43.3701,-4.78329,0,-6.48908,-0.991488,0
200,100,Circle,0.421667,3.83167,0,0,0,0
200,101,Circle,-44.6171,-45.3806,0,-14.1685,-9.03754,0
200,102,Circle,-19.391,-35.6018,9.51386,3.21628,-4.37333,2.85416
200,103,Circle,-65.4348,-29.545,0,-9.3,-12.7,0
200,104,Circle,-28.587,20.3238,0,-2.32181,4.69372,0
200,105,Circle,-18.3399,-29.6099,0,-13.8,-9,0
200,106,Circle,-24.9001,17.205,0,0.4,-5.3,0
200,107,Circle,-6.60671,-1.1394,-8.09621,-4.54579,-8.70906,-2.39144
200,108,Circle,-1.51999,-26.24,0,-2.8,-12.8,0
200,109,Circle,-51.1225,-39.5298,0.342243,-5.80045,-5.10046,0
200,110,Circle,-8.67504,-48.9799,0,-12.5,-11.6,0
200,111,Circle,-18.0435,-13.205,0,-3,-4.2,0
200,112,Circle,11.245,9.7449,0,2.3,-7.7,0
200,113,Circle,-13.36,12.565,0,-1.4,4.3,0
200,114,Circle,-13.995,-14.34,0,-2.7,-7.8,0
200,115,Circle,-77.5261,17.3887,-0.71599,-11.6736,2.05313,0
200,116,Circle,-17.635,-44.065,0,4.3,-11.5,0
200,117,Circle,-55.7625,43.8661,0.479103,-14.0256,4.91025,0.401543
200,118,Circle,30.5639,-19.6953,0.101739,-1.33718,-6.56267,0
200,119,Circle,39.2749,-46.8049,0,4.9,-6.3,0
200,120,Circle,5.89474,-34.1102,0,-6.5,-3,0
200,121,Circle,-82.4951,-19.7777,0,-14.633,-6.34484,0
200,122,Circle,-13.5599,-28.8051,0,-0.965314,-8.80245,0
200,123,Circle,-59.66,-18.405,0,-9.6,-12.3,0
200,124,Circle,25.4,-5.41,0,0,0,0
200,125,Circle,-3.11263,-39.5621,22.7908,2.47434,3.1624,6.98959
200,126,Circle,-68.7151,-51.7799,0,-13.1,-7.4,0
200,127,Circle,-30.265,-56.4749,0,-11.1,-12.7,0
200,128,Circle,-11.4471,5.50478,0,-4.13464,-2.72715,0
200,129,Circle,-84.6689,-61.3996,5.48233,-15.7066,-13.4294,1.6447
200,130,Circle,-57.3649,-12.075,0,-12.7,-7.3,0
200,131,Circle,-9.395,8.81496,0,-6.5,-2.5,0
200,132,Circle,-5.51901,-31.2722,-0.00805989,2.07229,-4.27655,0
200,133,Circle,8.46971,-19.6759,0.119152,3.19469,-10.1509,0.108447
200,134,Circle,-3.09534,-48.0328,0,-1.7037,-14.3456,0
200,135,Circle,-17.48,8.97995,0,-3,-5,0
200,136,Circle,14.7999,-73.3,0,-5,-13.6,0
200,137,Circle,-8.11507,-67.42,0,0.7,-13.8,0
200,138,Circle,42.5352,-49.8001,0,4.5,-4.4,0
200,139,Circle,-2.25498,7.46503,0,-5.3,-1.3,0
200,140,Circle,-25.4151,-28.7798,0,-7.1,-3,0
200,141,Circle,-6.8154,-33.7751,0,1.46671,-8.36226,0
200,142,Circle,31.6352,-14.0138,-19.0558,-0.62929,-5.88189,-5.71675
200,143,Circle,-42.6461,-38.0888,0,-9.65395,-8.36557,0
200,144,Circle,-11.7399,-4.20501,0,1.2,-5.7,0
200,145,Circle,-35.3901,4.92491,0,-2.6,-7.1,0
200,146,Circle,-7.70824,3.21729,0,-4.4463,-2.58619,0
200,147,Circle,-23.5951,-12.9226,0,-8.33062,-6.79588,0
200,148,Circle,-0.0144296,-9.84399,0.514102,0.0838975,-10.2432,0
200,149,Circle,-65.38,-28.905,0,-12.8,-5.3,0
200,150,Circle,-9.72057,-7.20779,0,1.12262,-6.68411,0
200,151,Circle,-61.2272,18.623,0,-14.6,-3.7,0
200,152,Circle,6.84504,4.46001,0,-3.7,-2.4,0
200,153,Circle,-29.8866,13.2859,15.6966,-2.88938,-2.03476,4.7563
200,154,Circle,-7.62251,-33.0563,0,-0.0798659,-12.1932,0
200,155,Circle,-13.9117,-41.6622,0.220147,-7.87652,-11.8379,0.684958
200,156,Circle,-48.8339,-45.2126,0,-4.29504,-12.6071,0
200,157,Circle,-46.1376,-69.073,-13.0161,-8.58352,-5.36958,-3.90482
200,158,Circle,-30.8151,-9.95503,0,-6.5,-7.1,0
200,159,Circle,-12.9831,-38.9117,0,-0.334687,-14.4975,0
200,160,Circle,-7.36139,-5.17511,-6.82821,-3.8542,-10.2909,-2.08722
200,161,Circle,-16.715,-35.7801,0,-2.7,-0.2,0
200,162,Circle,-59.5068,-8.68549,0,-12.9,-8.9,0
200,163,Circle,12.9251,-73.7447,0,-6.7,-11.3,0
200,164,Circle,43.5897,-5.97499,0,2.8,-4.5,0
200,165,Circle,-36.3846,1.03773,0,-9.2,0.9,0
200,166,Circle,-8.11284,-25.5026,0,-4.10952,0.33612,0
200,167,Circle,-62.1501,5.42499,0,-13,-5.9,0
