Frame,BodyID,Shape,PosX,PosY,Angle,VelX,VelY,AngVel
0,1759,Box,21.6,56.5973,0,0,0,0
0,1760,Box,22.8,56.5973,0,0,0,0
0,1761,Box,-24,57.7973,0,0,0,0
0,1762,Box,-22.8,57.7973,0,0,0,0
0,1763,Box,-21.6,57.7973,0,0,0,0
0,1764,Box,-20.4,57.7973,0,0,0,0
0,1765,Box,-19.2,57.7973,0,0,0,0
0,1766,Box,-18,57.7973,0,0,0,0
0,1767,Box,-16.8,57.7973,0,0,0,0
0,1768,Box,-15.6,57.7973,0,0,0,0
0,1769,Box,-14.4,57.7973,0,0,0,0
0,1770,Box,-13.2,57.7973,0,0,0,0
0,1771,Box,-12,57.7973,0,0,0,0
0,1772,Box,-10.8,57.7973,0,0,0,0
0,1773,Box,-9.6,57.7973,0,0,0,0
0,1774,Box,-8.4,57.7973,0,0,0,0
0,1775,Box,-7.2,57.7973,0,0,0,0
0,1776,Box,-6,57.7973,0,0,0,0
0,1777,Box,-4.8,57.7973,0,0,0,0
0,1778,Box,-3.6,57.7973,0,0,0,0
0,1779,Box,-2.4,57.7973,0,0,0,0
0,1780,Box,-1.2,57.7973,0,0,0,0
0,1781,Box,0,57.7973,0,0,0,0
0,1782,Box,1.2,57.7973,0,0,0,0
0,1783,Box,2.4,57.7973,0,0,0,0
0,1784,Box,3.6,57.7973,0,0,0,0
0,1785,Box,4.8,57.7973,0,0,0,0
0,1786,Box,6,57.7973,0,0,0,0
0,1787,Box,7.2,57.7973,0,0,0,0
0,1788,Box,8.4,57.7973,0,0,0,0
0,1789,Box,9.6,57.7973,0,0,0,0
0,1790,Box,10.8,57.7973,0,0,0,0
0,1791,Box,12,57.7973,0,0,0,0
0,1792,Box,13.2,57.7973,0,0,0,0
0,1793,Box,14.4,57.7973,0,0,0,0
0,1794,Box,15.6,57.7973,0,0,0,0
0,1795,Box,16.8,57.7973,0,0,0,0
0,1796,Box,18,57.7973,0,0,0,0
0,1797,Box,19.2,57.7973,0,0,0,0
0,1798,Box,20.4,57.7973,0,0,0,0
0,1799,Box,21.6,57.7973,0,0,0,0
0,1800,Box,22.8,57.7973,0,0,0,0
0,1801,Box,-24,58.9973,0,0,0,0
0,1802,Box,-22.8,58.9973,0,0,0,0
0,1803,Box,-21.6,58.9973,0,0,0,0
0,1804,Box,-20.4,58.9973,0,0,0,0
0,1805,Box,-19.2,58.9973,0,0,0,0
0,1806,Box,-18,58.9973,0,0,0,0
0,1807,Box,-16.8,58.9973,0,0,0,0
0,1808,Box,-15.6,58.9973,0,0,0,0
0,1809,Box,-14.4,58.9973,0,0,0,0
0,1810,Box,-13.2,58.9973,0,0,0,0
0,1811,Box,-12,58.9973,0,0,0,0
0,1812,Box,-10.8,58.9973,0,0,0,0
0,1813,Box,-9.6,58.9973,0,0,0,0
0,1814,Box,-8.4,58.9973,0,0,0,0
0,1815,Box,-7.2,58.9973,0,0,0,0
0,1816,Box,-6,58.9973,0,0,0,0
0,1817,Box,-4.8,58.9973,0,0,0,0
0,1818,Box,-3.6,58.9973,0,0,0,0
0,1819,Box,-2.4,58.9973,0,0,0,0
0,1820,Box,-1.2,58.9973,0,0,0,0
0,1821,Box,0,58.9973,0,0,0,0
0,1822,Box,1.2,58.9973,0,0,0,0
0,1823,Box,2.4,58.9973,0,0,0,0
0,1824,Box,3.6,58.9973,0,0,0,0
0,1825,Box,4.8,58.9973,0,0,0,0
0,1826,Box,6,58.9973,0,0,0,0
0,1827,Box,7.2,58.9973,0,0,0,0
0,1828,Box,8.4,58.9973,0,0,0,0
0,1829,Box,9.6,58.9973,0,0,0,0
0,1830,Box,10.8,58.9973,0,0,0,0
0,1831,Box,12,58.9973,0,0,0,0
0,1832,Box,13.2,58.9973,0,0,0,0
0,1833,Box,14.4,58.9973,0,0,0,0
0,1834,Box,15.6,58.9973,0,0,0,0
0,1835,Box,16.8,58.9973,0,0,0,0
0,1836,Box,18,58.9973,0,0,0,0
0,1837,Box,19.2,58.9973,0,0,0,0
0,1838,Box,20.4,58.9973,0,0,0,0
0,1839,Box,21.6,58.9973,0,0,0,0
0,1840,Box,22.8,58.9973,0,0,0,0
0,1841,Box,-24,60.1973,0,0,0,0
0,1842,Box,-22.8,60.1973,0,0,0,0
0,1843,Box,-21.6,60.1973,0,0,0,0
0,1844,Box,-20.4,60.1973,0,0,0,0
0,1845,Box,-19.2,60.1973,0,0,0,0
0,1846,Box,-18,60.1973,0,0,0,0
0,1847,Box,-16.8,60.1973,0,0,0,0
0,1848,Box,-15.6,60.1973,0,0,0,0
0,1849,Box,-14.4,60.1973,0,0,0,0
0,1850,Box,-13.2,60.1973,0,0,0,0
0,1851,Box,-12,60.1973,0,0,0,0
0,1852,Box,-10.8,60.1973,0,0,0,0
0,1853,Box,-9.6,60.1973,0,0,0,0
0,1854,Box,-8.4,60.1973,0,0,0,0
0,1855,Box,-7.2,60.1973,0,0,0,0
0,1856,Box,-6,60.1973,0,0,0,0
0,1857,Box,-4.8,60.1973,0,0,0,0
0,1858,Box,-3.6,60.1973,0,0,0,0
0,1859,Box,-2.4,60.1973,0,0,0,0
0,1860,Box,-1.2,60.1973,0,0,0,0
0,1861,Box,0,60.1973,0,0,0,0
0,1862,Box,1.2,60.1973,0,0,0,0
0,1863,Box,2.4,60.1973,0,0,0,0
0,1864,Box,3.6,60.1973,0,0,0,0
0,1865,Box,4.8,60.1973,0,0,0,0
0,1866,Box,6,60.1973,0,0,0,0
0,1867,Box,7.2,60.1973,0,0,0,0
0,1868,Box,8.4,60.1973,0,0,0,0
0,1869,Box,9.6,60.1973,0,0,0,0
0,1870,Box,10.8,60.1973,0,0,0,0
0,1871,Box,12,60.1973,0,0,0,0
0,1872,Box,13.2,60.1973,0,0,0,0
0,1873,Box,14.4,60.1973,0,0,0,0
0,1874,Box,15.6,60.1973,0,0,0,0
0,1875,Box,16.8,60.1973,0,0,0,0
0,1876,Box,18,60.1973,0,0,0,0
0,1877,Box,19.2,60.1973,0,0,0,0
0,1878,Box,20.4,60.1973,0,0,0,0
0,1879,Box,21.6,60.1973,0,0,0,0
0,1880,Box,22.8,60.1973,0,0,0,0
0,1881,Box,-24,61.3973,0,0,0,0
0,1882,Box,-22.8,61.3973,0,0,0,0
0,1883,Box,-21.6,61.3973,0,0,0,0
0,1884,Box,-20.4,61.3973,0,0,0,0
0,1885,Box,-19.2,61.3973,0,0,0,0
0,1886,Box,-18,61.3973,0,0,0,0
0,1887,Box,-16.8,61.3973,0,0,0,0
0,1888,Box,-15.6,61.3973,0,0,0,0
0,1889,Box,-14.4,61.3973,0,0,0,0
0,1890,Box,-13.2,61.3973,0,0,0,0
0,1891,Box,-12,61.3973,0,0,0,0
0,1892,Box,-10.8,61.3973,0,0,0,0
0,1893,Box,-9.6,61.3973,0,0,0,0
0,1894,Box,-8.4,61.3973,0,0,0,0
0,1895,Box,-7.2,61.3973,0,0,0,0
0,1896,Box,-6,61.3973,0,0,0,0
0,1897,Box,-4.8,61.3973,0,0,0,0
0,1898,Box,-3.6,61.3973,0,0,0,0
0,1899,Box,-2.4,61.3973,0,0,0,0
0,1900,Box,-1.2,61.3973,0,0,0,0
0,1901,Box,0,61.3973,0,0,0,0
0,1902,Box,1.2,61.3973,0,0,0,0
0,1903,Box,2.4,61.3973,0,0,0,0
0,1904,Box,3.6,61.3973,0,0,0,0
0,1905,Box,4.8,61.3973,0,0,0,0
0,1906,Box,6,61.3973,0,0,0,0
0,1907,Box,7.2,61.3973,0,0,0,0
0,1908,Box,8.4,61.3973,0,0,0,0
0,1909,Box,9.6,61.3973,0,0,0,0
0,1910,Box,10.8,61.3973,0,0,0,0
0,1911,Box,12,61.3973,0,0,0,0
0,1912,Box,13.2,61.3973,0,0,0,0
0,1913,Box,14.4,61.3973,0,0,0,0
0,1914,Box,15.6,61.3973,0,0,0,0
0,1915,Box,16.8,61.3973,0,0,0,0
0,1916,Box,18,61.3973,0,0,0,0
0,1917,Box,19.2,61.3973,0,0,0,0
0,1918,Box,20.4,61.3973,0,0,0,0
0,1919,Box,21.6,61.3973,0,0,0,0
0,1920,Box,22.8,61.3973,0,0,0,0
0,1921,Box,-24,62.5973,0,0,0,0
0,1922,Box,-22.8,62.5973,0,0,0,0
0,1923,Box,-21.6,62.5973,0,0,0,0
0,1924,Box,-20.4,62.5973,0,0,0,0
0,1925,Box,-19.2,62.5973,0,0,0,0
0,1926,Box,-18,62.5973,0,0,0,0
0,1927,Box,-16.8,62.5973,0,0,0,0
0,1928,Box,-15.6,62.5973,0,0,0,0
0,1929,Box,-14.4,62.5973,0,0,0,0
0,1930,Box,-13.2,62.5973,0,0,0,0
0,1931,Box,-12,62.5973,0,0,0,0
0,1932,Box,-10.8,62.5973,0,0,0,0
0,1933,Box,-9.6,62.5973,0,0,0,0
0,1934,Box,-8.4,62.5973,0,0,0,0
0,1935,Box,-7.2,62.5973,0,0,0,0
0,1936,Box,-6,62.5973,0,0,0,0
0,1937,Box,-4.8,62.5973,0,0,0,0
0,1938,Box,-3.6,62.5973,0,0,0,0
0,1939,Box,-2.4,62.5973,0,0,0,0
0,1940,Box,-1.2,62.5973,0,0,0,0
0,1941,Box,0,62.5973,0,0,0,0
0,1942,Box,1.2,62.5973,0,0,0,0
0,1943,Box,2.4,62.5973,0,0,0,0
0,1944,Box,3.6,62.5973,0,0,0,0
0,1945,Box,4.8,62.5973,0,0,0,0
0,1946,Box,6,62.5973,0,0,0,0
0,1947,Box,7.2,62.5973,0,0,0,0
0,1948,Box,8.4,62.5973,0,0,0,0
0,1949,Box,9.6,62.5973,0,0,0,0
0,1950,Box,10.8,62.5973,0,0,0,0
0,1951,Box,12,62.5973,0,0,0,0
0,1952,Box,13.2,62.5973,0,0,0,0
0,1953,Box,14.4,62.5973,0,0,0,0
0,1954,Box,15.6,62.5973,0,0,0,0
0,1955,Box,16.8,62.5973,0,0,0,0
0,1956,Box,18,62.5973,0,0,0,0
0,1957,Box,19.2,62.5973,0,0,0,0
0,1958,Box,20.4,62.5973,0,0,0,0
0,1959,Box,21.6,62.5973,0,0,0,0
0,1960,Box,22.8,62.5973,0,0,0,0
0,1961,Box,-24,63.7973,0,0,0,0
0,1962,Box,-22.8,63.7973,0,0,0,0
0,1963,Box,-21.6,63.7973,0,0,0,0
0,1964,Box,-20.4,63.7973,0,0,0,0
0,1965,Box,-19.2,63.7973,0,0,0,0
0,1966,Box,-18,63.7973,0,0,0,0
0,1967,Box,-16.8,63.7973,0,0,0,0
0,1968,Box,-15.6,63.7973,0,0,0,0
0,1969,Box,-14.4,63.7973,0,0,0,0
0,1970,Box,-13.2,63.7973,0,0,0,0
0,1971,Box,-12,63.7973,0,0,0,0
0,1972,Box,-10.8,63.7973,0,0,0,0
0,1973,Box,-9.6,63.7973,0,0,0,0
0,1974,Box,-8.4,63.7973,0,0,0,0
0,1975,Box,-7.2,63.7973,0,0,0,0
0,1976,Box,-6,63.7973,0,0,0,0
0,1977,Box,-4.8,63.7973,0,0,0,0
0,1978,Box,-3.6,63.7973,0,0,0,0
0,1979,Box,-2.4,63.7973,0,0,0,0
0,1980,Box,-1.2,63.7973,0,0,0,0
0,1981,Box,0,63.7973,0,0,0,0
0,1982,Box,1.2,63.7973,0,0,0,0
0,1983,Box,2.4,63.7973,0,0,0,0
0,1984,Box,3.6,63.7973,0,0,0,0
0,1985,Box,4.8,63.7973,0,0,0,0
0,1986,Box,6,63.7973,0,0,0,0
0,1987,Box,7.2,63.7973,0,0,0,0
0,1988,Box,8.4,63.7973,0,0,0,0
0,1989,Box,9.6,63.7973,0,0,0,0
0,1990,Box,10.8,63.7973,0,0,0,0
0,1991,Box,12,63.7973,0,0,0,0
0,1992,Box,13.2,63.7973,0,0,0,0
0,1993,Box,14.4,63.7973,0,0,0,0
0,1994,Box,15.6,63.7973,0,0,0,0
0,1995,Box,16.8,63.7973,0,0,0,0
0,1996,Box,18,63.7973,0,0,0,0
0,1997,Box,19.2,63.7973,0,0,0,0
0,1998,Box,20.4,63.7973,0,0,0,0
0,1999,Box,21.6,63.7973,0,0,0,0
0,2000,Box,22.8,63.7973,0,0,0,0
300,0,Box,0,-2,0,0,0,0
300,1,Box,-24,4.91833,0,0,0,0
300,2,Box,-22.8,4.91833,0,0,0,0
300,3,Box,-21.6,4.91833,0,0,0,0
300,4,Box,-20.4,4.91833,0,0,0,0
300,5,Box,-19.2,4.91833,0,0,0,0
300,6,Box,-18,4.91833,0,0,0,0
300,7,Box,-16.8,4.91833,0,0,0,0
300,8,Box,-15.6,4.91833,0,0,0,0
300,9,Box,-14.4,4.91833,0,0,0,0
300,10,Box,-13.2,4.91833,0,0,0,0
300,11,Box,-12,4.91833,0,0,0,0
300,12,Box,-10.8,4.91833,0,0,0,0
300,13,Box,-9.6,4.91833,0,0,0,0
300,14,Box,-8.4,4.91833,0,0,0,0
300,15,Box,-7.2,4.91833,0,0,0,0
300,16,Box,-6,4.91833,0,0,0,0
300,17,Box,-4.8,4.91833,0,0,0,0
300,18,Box,-3.6,4.91833,0,0,0,0
300,19,Box,-2.4,4.91833,0,0,0,0
300,20,Box,-1.2,4.91833,0,0,0,0
300,21,Box,0,4.91833,0,0,0,0
300,22,Box,1.2,4.91833,0,0,0,0
300,23,Box,2.4,4.91833,0,0,0,0
300,24,Box,3.6,4.91833,0,0,0,0
300,25,Box,4.8,4.91833,0,0,0,0
300,26,Box,6,4.91833,0,0,0,0
300,27,Box,7.2,4.91833,0,0,0,0
300,28,Box,8.4,4.91833,0,0,0,0
300,29,Box,9.6,4.91833,0,0,0,0
300,30,Box,10.8,4.91833,0,0,0,0
300,31,Box,12,4.91833,0,0,0,0
300,32,Box,13.2,4.91833,0,0,0,0
300,33,Box,14.4,4.91833,0,0,0,0
300,34,Box,15.6,4.91833,0,0,0,0
300,35,Box,16.8,4.91833,0,0,0,0
300,36,Box,18,4.91833,0,0,0,0
300,37,Box,19.2,4.91833,0,0,0,0
300,38,Box,20.4,4.91833,0,0,0,0
300,39,Box,21.6,4.91833,0,0,0,0
300,40,Box,22.8,4.91833,0,0,0,0
300,41,Box,-24,6.11833,0,0,0,0
300,42,Box,-22.8,6.11833,0,0,0,0
300,43,Box,-21.6,6.11833,0,0,0,0
300,44,Box,-20.4,6.11833,0,0,0,0
300,45,Box,-19.2,6.11833,0,0,0,0
300,46,Box,-18,6.11833,0,0,0,0
300,47,Box,-16.8,6.11833,0,0,0,0
300,48,Box,-15.6,6.11833,0,0,0,0
300,49,Box,-14.4,6.11833,0,0,0,0
300,50,Box,-13.2,6.11833,0,0,0,0
300,51,Box,-12,6.11833,0,0,0,0
300,52,Box,-10.8,6.11833,0,0,0,0
300,53,Box,-9.6,6.11833,0,0,0,0
300,54,Box,-8.4,6.11833,0,0,0,0
300,55,Box,-7.2,6.11833,0,0,0,0
300,56,Box,-6,6.11833,0,0,0,0
300,57,Box,-4.8,6.11833,0,0,0,0
300,58,Box,-3.6,6.11833,0,0,0,0
300,59,Box,-2.4,6.11833,0,0,0,0
300,60,Box,-1.2,6.11833,0,0,0,0
300,61,Box,0,6.11833,0,0,0,0
300,62,Box,1.2,6.11833,0,0,0,0
300,63,Box,2.4,6.11833,0,0,0,0
300,64,Box,3.6,6.11833,0,0,0,0
300,65,Box,4.8,6.11833,0,0,0,0
300,66,Box,6,6.11833,0,0,0,0
300,67,Box,7.2,6.11833,0,0,0,0
300,68,Box,8.4,6.11833,0,0,0,0
300,69,Box,9.6,6.11833,0,0,0,0
300,70,Box,10.8,6.11833,0,0,0,0
300,71,Box,12,6.11833,0,0,0,0
300,72,Box,13.2,6.11833,0,0,0,0
300,73,Box,14.4,6.11833,0,0,0,0
300,74,Box,15.6,6.11833,0,0,0,0
300,75,Box,16.8,6.11833,0,0,0,0
300,76,Box,18,6.11833,0,0,0,0
300,77,Box,19.2,6.11833,0,0,0,0
300,78,Box,20.4,6.11833,0,0,0,0
300,79,Box,21.6,6.11833,0,0,0,0
300,80,Box,22.8,6.11833,0,0,0,0
300,81,Box,-24,7.31833,0,0,0,0
300,82,Box,-22.8,7.31833,0,0,0,0
300,83,Box,-21.6,7.31833,0,0,0,0
300,84,Box,-20.4,7.31833,0,0,0,0
300,85,Box,-19.2,7.31833,0,0,0,0
300,86,Box,-18,7.31833,0,0,0,0
300,87,Box,-16.8,7.31833,0,0,0,0
300,88,Box,-15.6,7.31833,0,0,0,0
300,89,Box,-14.4,7.31833,0,0,0,0
300,90,Box,-13.2,7.31833,0,0,0,0
300,91,Box,-12,7.31833,0,0,0,0
300,92,Box,-10.8,7.31833,0,0,0,0
300,93,Box,-9.6,7.31833,0,0,0,0
300,94,Box,-8.4,7.31833,0,0,0,0
300,95,Box,-7.2,7.31833,0,0,0,0
300,96,Box,-6,7.31833,0,0,0,0
300,97,Box,-4.8,7.31833,0,0,0,0
300,98,Box,-3.6,7.31833,0,0,0,0
300,99,Box,-2.4,7.31833,0,0,0,0
300,100,Box,-1.2,7.31833,0,0,0,0
300,101,Box,0,7.31833,0,0,0,0
300,102,Box,1.2,7.31833,0,0,0,0
300,103,Box,2.4,7.31833,0,0,0,0
300,104,Box,3.6,7.31833,0,0,0,0
300,105,Box,4.8,7.31833,0,0,0,0
300,106,Box,6,7.31833,0,0,0,0
300,107,Box,7.2,7.31833,0,0,0,0
300,108,Box,8.4,7.31833,0,0,0,0
300,109,Box,9.6,7.31833,0,0,0,0
300,110,Box,10.8,7.31833,0,0,0,0
300,111,Box,12,7.31833,0,0,0,0
300,112,Box,13.2,7.31833,0,0,0,0
300,113,Box,14.4,7.31833,0,0,0,0
300,114,Box,15.6,7.31833,0,0,0,0
300,115,Box,16.8,7.31833,0,0,0,0
300,116,Box,18,7.31833,0,0,0,0
300,117,Box,19.2,7.31833,0,0,0,0
300,118,Box,20.4,7.31833,0,0,0,0
300,119,Box,21.6,7.31833,0,0,0,0
300,120,Box,22.8,7.31833,0,0,0,0
300,121,Box,-24,8.51835,0,0,0,0
300,122,Box,-22.8,8.51835,0,0,0,0
300,123,Box,-21.6,8.51835,0,0,0,0
300,124,Box,-20.4,8.51835,0,0,0,0
300,125,Box,-19.2,8.51835,0,0,0,0
300,126,Box,-18,8.51835,0,0,0,0
300,127,Box,-16.8,8.51835,0,0,0,0
300,128,Box,-15.6,8.51835,0,0,0,0
300,129,Box,-14.4,8.51835,0,0,0,0
300,130,Box,-13.2,8.51835,0,0,0,0
300,131,Box,-12,8.51835,0,0,0,0
300,132,Box,-10.8,8.51835,0,0,0,0
300,133,Box,-9.6,8.51835,0,0,0,0
300,134,Box,-8.4,8.51835,0,0,0,0
300,135,Box,-7.2,8.51835,0,0,0,0
300,136,Box,-6,8.51835,0,0,0,0
300,137,Box,-4.8,8.51835,0,0,0,0
300,138,Box,-3.6,8.51835,0,0,0,0
300,139,Box,-2.4,8.51835,0,0,0,0
300,140,Box,-1.2,8.51835,0,0,0,0
300,141,Box,0,8.51835,0,0,0,0
300,142,Box,1.2,8.51835,0,0,0,0
300,143,Box,2.4,8.51835,0,0,0,0
300,144,Box,3.6,8.51835,0,0,0,0
300,145,Box,4.8,8.51835,0,0,0,0
300,146,Box,6,8.51835,0,0,0,0
300,147,Box,7.2,8.51835,0,0,0,0
300,148,Box,8.4,8.51835,0,0,0,0
300,149,Box,9.6,8.51835,0,0,0,0
300,150,Box,10.8,8.51835,0,0,0,0
300,151,Box,12,8.51835,0,0,0,0
300,152,Box,13.2,8.51835,0,0,0,0
300,153,Box,14.4,8.51835,0,0,0,0
300,154,Box,15.6,8.51835,0,0,0,0
300,155,Box,16.8,8.51835,0,0,0,0
300,156,Box,18,8.51835,0,0,0,0
300,157,Box,19.2,8.51835,0,0,0,0
300,158,Box,20.4,8.51835,0,0,0,0
300,159,Box,21.6,8.51835,0,0,0,0
300,160,Box,22.8,8.51835,0,0,0,0
300,161,Box,-24,9.71835,0,0,0,0
300,162,Box,-22.8,9.71835,0,0,0,0
300,163,Box,-21.6,9.71835,0,0,0,0
300,164,Box,-20.4,9.71835,0,0,0,0
300,165,Box,-19.2,9.71835,0,0,0,0
300,166,Box,-18,9.71835,0,0,0,0
300,167,Box,-16.8,9.71835,0,0,0,0
300,168,Box,-15.6,9.71835,0,0,0,0
300,169,Box,-14.4,9.71835,0,0,0,0
300,170,Box,-13.2,9.71835,0,0,0,0
300,171,Box,-12,9.71835,0,0,0,0
300,172,Box,-10.8,9.71835,0,0,0,0
300,173,Box,-9.6,9.71835,0,0,0,0
300,174,Box,-8.4,9.71835,0,0,0,0
300,175,Box,-7.2,9.71835,0,0,0,0
300,176,Box,-6,9.71835,0,0,0,0
300,177,Box,-4.8,9.71835,0,0,0,0
300,178,Box,-3.6,9.71835,0,0,0,0
300,179,Box,-2.4,9.71835,0,0,0,0
300,180,Box,-1.2,9.71835,0,0,0,0
300,181,Box,0,9.71835,0,0,0,0
300,182,Box,1.2,9.71835,0,0,0,0
300,183,Box,2.4,9.71835,0,0,0,0
300,184,Box,3.6,9.71835,0,0,0,0
300,185,Box,4.8,9.71835,0,0,0,0
300,186,Box,6,9.71835,0,0,0,0
300,187,Box,7.2,9.71835,0,0,0,0
300,188,Box,8.4,9.71835,0,0,0,0
300,189,Box,9.6,9.71835,0,0,0,0
300,190,Box,10.8,9.71835,0,0,0,0
300,191,Box,12,9.71835,0,0,0,0
300,192,Box,13.2,9.71835,0,0,0,0
300,193,Box,14.4,9.71835,0,0,0,0
300,194,Box,15.6,9.71835,0,0,0,0
300,195,Box,16.8,9.71835,0,0,0,0
300,196,Box,18,9.71835,0,0,0,0
300,197,Box,19.2,9.71835,0,0,0,0
300,198,Box,20.4,9.71835,0,0,0,0
300,199,Box,21.6,9.71835,0,0,0,0
300,200,Box,22.8,9.71835,0,0,0,0
300,201,Box,-24,10.9183,0,0,0,0
300,202,Box,-22.8,10.9183,0,0,0,0
300,203,Box,-21.6,10.9183,0,0,0,0
300,204,Box,-20.4,10.9183,0,0,0,0
300,205,Box,-19.2,10.9183,0,0,0,0
300,206,Box,-18,10.9183,0,0,0,0
300,207,Box,-16.8,10.9183,0,0,0,0
300,208,Box,-15.6,10.9183,0,0,0,0
300,209,Box,-14.4,10.9183,0,0,0,0
300,210,Box,-13.2,10.9183,0,0,0,0
300,211,Box,-12,10.9183,0,0,0,0
300,212,Box,-10.8,10.9183,0,0,0,0
300,213,Box,-9.6,10.9183,0,0,0,0
300,214,Box,-8.4,10.9183,0,0,0,0
300,215,Box,-7.2,10.9183,0,0,0,0
300,216,Box,-6,10.9183,0,0,0,0
300,217,Box,-4.8,10.9183,0,0,0,0
300,218,Box,-3.6,10.9183,0,0,0,0
300,219,Box,-2.4,10.9183,0,0,0,0
300,220,Box,-1.2,10.9183,0,0,0,0
300,221,Box,0,10.9183,0,0,0,0
300,222,Box,1.2,10.9183,0,0,0,0
300,223,Box,2.4,10.9183,0,0,0,0
300,224,Box,3.6,10.9183,0,0,0,0
300,225,Box,4.8,10.9183,0,0,0,0
300,226,Box,6,10.9183,0,0,0,0
300,227,Box,7.2,10.9183,0,0,0,0
300,228,Box,8.4,10.9183,0,0,0,0
300,229,Box,9.6,10.9183,0,0,0,0
300,230,Box,10.8,10.9183,0,0,0,0
300,231,Box,12,10.9183,0,0,0,0
300,232,Box,13.2,10.9183,0,0,0,0
300,233,Box,14.4,10.9183,0,0,0,0
300,234,Box,15.6,10.9183,0,0,0,0
300,235,Box,16.8,10.9183,0,0,0,0
300,236,Box,18,10.9183,0,0,0,0
300,237,Box,19.2,10.9183,0,0,0,0
300,238,Box,20.4,10.9183,0,0,0,0
300,239,Box,21.6,10.9183,0,0,0,0
300,240,Box,22.8,10.9183,0,0,0,0
300,241,Box,-24,12.1183,0,0,0,0
300,242,Box,-22.8,12.1183,0,0,0,0
300,243,Box,-21.6,12.1183,0,0,0,0
300,244,Box,-20.4,12.1183,0,0,0,0
300,245,Box,-19.2,12.1183,0,0,0,0
300,246,Box,-18,12.1183,0,0,0,0
300,247,Box,-16.8,12.1183,0,0,0,0
300,248,Box,-15.6,12.1183,0,0,0,0
300,249,Box,-14.4,12.1183,0,0,0,0
300,250,Box,-13.2,12.1183,0,0,0,0
300,251,Box,-12,12.1183,0,0,0,0
300,252,Box,-10.8,12.1183,0,0,0,0
300,253,Box,-9.6,12.1183,0,0,0,0
300,254,Box,-8.4,12.1183,0,0,0,0
300,255,Box,-7.2,12.1183,0,0,0,0
300,256,Box,-6,12.1183,0,0,0,0
300,257,Box,-4.8,12.1183,0,0,0,0
300,258,Box,-3.6,12.1183,0,0,0,0
300,259,Box,-2.4,12.1183,0,0,0,0
300,260,Box,-1.2,12.1183,0,0,0,0
300,261,Box,0,12.1183,0,0,0,0
300,262,Box,1.2,12.1183,0,0,0,0
300,263,Box,2.4,12.1183,0,0,0,0
300,264,Box,3.6,12.1183,0,0,0,0
300,265,Box,4.8,12.1183,0,0,0,0
300,266,Box,6,12.1183,0,0,0,0
300,267,Box,7.2,12.1183,0,0,0,0
300,268,Box,8.4,12.1183,0,0,0,0
300,269,Box,9.6,12.1183,0,0,0,0
300,270,Box,10.8,12.1183,0,0,0,0
300,271,Box,12,12.1183,0,0,0,0
300,272,Box,13.2,12.1183,0,0,0,0
300,273,Box,14.4,12.1183,0,0,0,0
300,274,Box,15.6,12.1183,0,0,0,0
300,275,Box,16.8,12.1183,0,0,0,0
300,276,Box,18,12.1183,0,0,0,0
300,277,Box,19.2,12.1183,0,0,0,0
300,278,Box,20.4,12.1183,0,0,0,0
300,279,Box,21.6,12.1183,0,0,0,0
300,280,Box,22.8,12.1183,0,0,0,0
300,281,Box,-24,13.3183,0,0,0,0
300,282,Box,-22.8,13.3183,0,0,0,0
300,283,Box,-21.6,13.3183,0,0,0,0
300,284,Box,-20.4,13.3183,0,0,0,0
300,285,Box,-19.2,13.3183,0,0,0,0
300,286,Box,-18,13.3183,0,0,0,0
300,287,Box,-16.8,13.3183,0,0,0,0
300,288,Box,-15.6,13.3183,0,0,0,0
300,289,Box,-14.4,13.3183,0,0,0,0
300,290,Box,-13.2,13.3183,0,0,0,0
300,291,Box,-12,13.3183,0,0,0,0
300,292,Box,-10.8,13.3183,0,0,0,0
300,293,Box,-9.6,13.3183,0,0,0,0
300,294,Box,-8.4,13.3183,0,0,0,0
300,295,Box,-7.2,13.3183,0,0,0,0
300,296,Box,-6,13.3183,0,0,0,0
300,297,Box,-4.8,13.3183,0,0,0,0
300,298,Box,-3.6,13.3183,0,0,0,0
300,299,Box,-2.4,13.3183,0,0,0,0
300,300,Box,-1.2,13.3183,0,0,0,0
300,301,Box,0,13.3183,0,0,0,0
300,302,Box,1.2,13.3183,0,0,0,0
300,303,Box,2.4,13.3183,0,0,0,0
300,304,Box,3.6,13.3183,0,0,0,0
300,305,Box,4.8,13.3183,0,0,0,0
300,306,Box,6,13.3183,0,0,0,0
300,307,Box,7.2,13.3183,0,0,0,0
300,308,Box,8.4,13.3183,0,0,0,0
300,309,Box,9.6,13.3183,0,0,0,0
300,310,Box,10.8,13.3183,0,0,0,0
300,311,Box,12,13.3183,0,0,0,0
300,312,Box,13.2,13.3183,0,0,0,0
300,313,Box,14.4,13.3183,0,0,0,0
300,314,Box,15.6,13.3183,0,0,0,0
300,315,Box,16.8,13.3183,0,0,0,0
300,316,Box,18,13.3183,0,0,0,0
300,317,Box,19.2,13.3183,0,0,0,0
300,318,Box,20.4,13.3183,0,0,0,0
300,319,Box,21.6,13.3183,0,0,0,0
300,320,Box,22.8,13.3183,0,0,0,0
300,321,Box,-24,14.5183,0,0,0,0
300,322,Box,-22.8,14.5183,0,0,0,0
300,323,Box,-21.6,14.5183,0,0,0,0
300,324,Box,-20.4,14.5183,0,0,0,0
300,325,Box,-19.2,14.5183,0,0,0,0
300,326,Box,-18,14.5183,0,0,0,0
